"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
"false","ATL","E03A3E","Atlanta","Hawks","2026-04-01T19:07:00.000-04:00",,"ATL","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","5","standard","false","183158","https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp","8","New York","OG Anunoby","F-G","NYK","Knicks","11534493","Single Stat","Single Stat","1508","true","2026-04-20T20:10:00.000-04:00","Rebounds","2","Rebounds","pre_game","true",,"2026-04-19T21:44:33.382-04:00"
"false","ATL","E03A3E","Atlanta","Hawks","2026-04-01T19:07:00.000-04:00",,"NYK","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","5","standard","false","302627","https://static.prizepicks.com/images/manual/Jonathan Kuminga.png","0","Atlanta","Jonathan Kuminga","F","ATL","Hawks","11534520","Single Stat","Single Stat","1509","true","2026-04-20T20:10:00.000-04:00","Rebounds","2","Rebounds","pre_game","true",,"2026-04-19T22:12:42.769-04:00"
"false","ATL","E03A3E","Atlanta","Hawks","2026-04-01T08:35:00.000-04:00",,"NYK","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","5","standard","false","216868","https://static.prizepicks.com/images/players/nba/Dyson_Daniels_358fb074-ac1b-45a6-bf54-46c30534786e.webp","5","Atlanta","Dyson Daniels","G","ATL","Hawks","11546008","Single Stat","Single Stat","1510","true","2026-04-20T20:10:00.000-04:00","FG Made","7","FG Made","pre_game","true",,"2026-04-20T09:11:53.296-04:00"
"false","ATL","E03A3E","Atlanta","Hawks","2026-04-01T08:35:00.000-04:00",,"NYK","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","5","standard","false","25424","https://static.prizepicks.com/images/players/NBA/Onyeka_Okongwu_NBA_player_d0l501drVfcgmWVkhmKBfdVW.webp","17","Atlanta","Onyeka Okongwu","F-C","ATL","Hawks","11546011","Single Stat","Single Stat","1511","true","2026-04-20T20:10:00.000-04:00","FG Made","7","FG Made","pre_game","true",,"2026-04-20T12:22:18.293-04:00"
"false","ATL","E03A3E","Atlanta","Hawks","2026-04-01T08:35:00.000-04:00",,"NYK","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","5","standard","false","87857","https://static.prizepicks.com/images/manual/JalenJohnson_headshot.png","1","Atlanta","Jalen Johnson","F","ATL","Hawks","11546247","Single Stat","Single Stat","1512","true","2026-04-20T20:10:00.000-04:00","3-PT Attempted","8","3PTA","pre_game","true",,"2026-04-20T09:18:41.103-04:00"
"false","ATL","E03A3E","Atlanta","Hawks","2026-04-01T08:35:00.000-04:00",,"NYK","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","5","standard","false","25424","https://static.prizepicks.com/images/players/NBA/Onyeka_Okongwu_NBA_player_d0l501drVfcgmWVkhmKBfdVW.webp","17","Atlanta","Onyeka Okongwu","F-C","ATL","Hawks","11546248","Single Stat","Single Stat","1513","true","2026-04-20T20:10:00.000-04:00","3-PT Attempted","8","3PTA","pre_game","true",,"2026-04-20T09:33:22.217-04:00"
"false","ATL","E03A3E","Atlanta","Hawks","2026-04-01T01:24:00.000-04:00",,"ATL/NYK","Full",,"combo",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","4.5","standard","true","313901","https://static.prizepicks.com/images/players/CMBO_group_1loncK6Nov3cfxJMTASYv6pp.webp","11 + 17",,"Jalen Brunson + Onyeka Okongwu","G","NYK/ATL","Knicks/Hawks","11516420","Single Stat","Single Stat","1533","true","2026-04-20T20:10:00.000-04:00","3-PT Made (Combo)","10","3PTM","pre_game","true",,"2026-04-19T15:27:52.660-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-01T08:35:00.000-04:00",,"NYK","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","4.5","standard","false","87857","https://static.prizepicks.com/images/manual/JalenJohnson_headshot.png","1","Atlanta","Jalen Johnson","F","ATL","Hawks","11519217","Single Stat","Single Stat","1535","true","2026-04-20T20:10:00.000-04:00","Free Throws Attempted","30","FTA","pre_game","true",,"2026-04-20T08:41:34.518-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-01T08:35:00.000-04:00",,"ATL","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","4.5","standard","false","216219","https://static.prizepicks.com/images/players/NBA/Mikal_Bridges_NBA_player_GWFvIk1UqZwpQez5aYd322k.webp","25","New York","Mikal Bridges","G-F","NYK","Knicks","11519241","Single Stat","Single Stat","1537","true","2026-04-20T20:10:00.000-04:00","FG Made","7","FG Made","pre_game","true",,"2026-04-20T08:41:48.100-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-01T08:35:00.000-04:00",,"ATL","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","4.5","standard","false","216219","https://static.prizepicks.com/images/players/NBA/Mikal_Bridges_NBA_player_GWFvIk1UqZwpQez5aYd322k.webp","25","New York","Mikal Bridges","G-F","NYK","Knicks","11525832","Single Stat","Single Stat","1538","true","2026-04-20T20:10:00.000-04:00","3-PT Attempted","8","3PTA","pre_game","true",,"2026-04-20T08:42:31.012-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-01T08:35:00.000-04:00",,"ATL","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","4.5","standard","false","231331","https://static.prizepicks.com/images/players/NBA/Landry_Shamet_NBA_player_yi6BrLcJInF7ubm9padUOJ2s.webp","44","New York","Landry Shamet","G","NYK","Knicks","11530490","Single Stat","Single Stat","1542","true","2026-04-20T20:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-20T08:41:48.100-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-19T19:54:12.964-04:00",,"ATL","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","4.5","standard","false","55371","https://static.prizepicks.com/images/players/NBA/Mitchell_Robinson_NBA_player_Vlje4U1sWQAEhuYQgdbVebrG.webp","23","New York","Mitchell Robinson","C-F","NYK","Knicks","11532256","Single Stat","Single Stat","1544","true","2026-04-20T20:10:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-19T20:08:04.298-04:00"
"false","ATL","E03A3E","Atlanta","Hawks","2026-04-18T19:10:00.000-04:00",,"ATL","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","4","standard","false","123595","https://static.prizepicks.com/images/players/NBA/Josh_Hart_NBA_player_H4eKetTATQuBYqjr3k7PBmJd.webp","3","New York","Josh Hart","G","NYK","Knicks","11520800","Single Stat","Single Stat","1550","true","2026-04-20T20:10:00.000-04:00","Assists","5","Assists","pre_game","true",,"2026-04-19T10:25:54.528-04:00"
"false","ATL","E03A3E","Atlanta","Hawks","2026-04-01T08:35:00.000-04:00",,"NYK","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","4","standard","false","302627","https://static.prizepicks.com/images/manual/Jonathan Kuminga.png","0","Atlanta","Jonathan Kuminga","F","ATL","Hawks","11546010","Single Stat","Single Stat","1551","true","2026-04-20T20:10:00.000-04:00","FG Made","7","FG Made","pre_game","true",,"2026-04-20T09:40:57.463-04:00"
"false","ATL","E03A3E","Atlanta","Hawks","2026-04-01T08:35:00.000-04:00",,"ATL","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","4","standard","false","216220","https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png","32","New York","Karl-Anthony Towns","C-F","NYK","Knicks","11546249","Single Stat","Single Stat","1552","true","2026-04-20T20:10:00.000-04:00","3-PT Attempted","8","3PTA","pre_game","true",,"2026-04-20T09:26:46.274-04:00"
"false","ATL","E03A3E","Atlanta","Hawks","2026-04-01T08:35:00.000-04:00",,"ATL","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","4","standard","false","57319","https://static.prizepicks.com/images/players/NBA/Miles_McBride_NBA_player_8YvNuEefdumSLGKRMx4kSzCH.webp","2","New York","Miles McBride","G","NYK","Knicks","11546250","Single Stat","Single Stat","1553","true","2026-04-20T20:10:00.000-04:00","3-PT Attempted","8","3PTA","pre_game","true",,"2026-04-20T09:23:12.709-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-18T21:19:12.464-04:00",,"ATL","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","3.5","standard","false","188004","https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp","11","New York","Jalen Brunson","G","NYK","Knicks","11509138","Single Stat","Single Stat","1558","true","2026-04-20T20:10:00.000-04:00","Rebounds","2","Rebounds","pre_game","true",,"2026-04-18T22:44:26.914-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-01T08:35:00.000-04:00",,"NYK","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","3.5","standard","false","87857","https://static.prizepicks.com/images/manual/JalenJohnson_headshot.png","1","Atlanta","Jalen Johnson","F","ATL","Hawks","11519218","Single Stat","Single Stat","1575","true","2026-04-20T20:10:00.000-04:00","Free Throws Made","11","FTM","pre_game","true",,"2026-04-20T08:41:34.518-04:00"
"true","ATL","E03A3E","Atlanta","Hawks","2026-04-01T08:35:00.000-04:00",,"NYK","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","3.5","standard","false","271664","https://static.prizepicks.com/images/players/NBA/Nickeil_Alexander-Walker_NBA_player_YFx1QPxW6uUn3vtjVF70XcO1.webp","7","Atlanta","Nickeil Alexander-Walker","G","ATL","Hawks","11519252","Single Stat","Single Stat","1579","true","2026-04-20T20:10:00.000-04:00","Free Throws Made","11","FTM","pre_game","true",,"2026-04-20T08:41:34.518-04:00"
"true","ATL","E03A3E","Atlanta","Hawks","2026-04-01T08:35:00.000-04:00",,"NYK","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","3.5","standard","false","271664","https://static.prizepicks.com/images/players/NBA/Nickeil_Alexander-Walker_NBA_player_YFx1QPxW6uUn3vtjVF70XcO1.webp","7","Atlanta","Nickeil Alexander-Walker","G","ATL","Hawks","11519257","Single Stat","Single Stat","1581","true","2026-04-20T20:10:00.000-04:00","Two Pointers Made","1001","2-PT Made","pre_game","true",,"2026-04-20T08:42:16.956-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-01T08:35:00.000-04:00",,"ATL","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","3.5","standard","false","231331","https://static.prizepicks.com/images/players/NBA/Landry_Shamet_NBA_player_yi6BrLcJInF7ubm9padUOJ2s.webp","44","New York","Landry Shamet","G","NYK","Knicks","11530487","Single Stat","Single Stat","1589","true","2026-04-20T20:10:00.000-04:00","3-PT Attempted","8","3PTA","pre_game","true",,"2026-04-20T08:42:31.012-04:00"
"false","ATL","E03A3E","Atlanta","Hawks","2026-04-01T08:35:00.000-04:00",,"NYK","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","3.5","standard","false","87857","https://static.prizepicks.com/images/manual/JalenJohnson_headshot.png","1","Atlanta","Jalen Johnson","F","ATL","Hawks","11548047","Single Stat","Single Stat","1607","true","2026-04-20T20:10:00.000-04:00","Turnovers","33","Turnovers","pre_game","true",,"2026-04-20T10:51:19.533-04:00"
"false","ATL","E03A3E","Atlanta","Hawks","2026-04-01T08:35:00.000-04:00",,"ATL","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","3","standard","false","216219","https://static.prizepicks.com/images/players/NBA/Mikal_Bridges_NBA_player_GWFvIk1UqZwpQez5aYd322k.webp","25","New York","Mikal Bridges","G-F","NYK","Knicks","11545630","Single Stat","Single Stat","1622","true","2026-04-20T20:10:00.000-04:00","Assists","5","Assists","pre_game","true",,"2026-04-20T08:55:38.032-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-18T21:19:08.996-04:00",,"ATL","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","2.5","standard","false","188004","https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp","11","New York","Jalen Brunson","G","NYK","Knicks","11509110","Single Stat","Single Stat","1626","true","2026-04-20T20:10:00.000-04:00","3-PT Made","4","3PTM","pre_game","true",,"2026-04-20T10:55:08.230-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-01T08:35:00.000-04:00",,"NYK","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","2.5","standard","false","291777","https://static.prizepicks.com/images/manual/CJ_McCollum-.png","3","Atlanta","CJ McCollum","G","ATL","Hawks","11519190","Single Stat","Single Stat","1654","true","2026-04-20T20:10:00.000-04:00","Free Throws Attempted","30","FTA","pre_game","true",,"2026-04-20T08:41:34.518-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-01T08:35:00.000-04:00",,"NYK","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","2.5","standard","false","291777","https://static.prizepicks.com/images/manual/CJ_McCollum-.png","3","Atlanta","CJ McCollum","G","ATL","Hawks","11519192","Single Stat","Single Stat","1655","true","2026-04-20T20:10:00.000-04:00","Personal Fouls","30","Personal Fouls","pre_game","true",,"2026-04-20T08:42:46.019-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-01T08:35:00.000-04:00",,"ATL","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","2.5","standard","false","123595","https://static.prizepicks.com/images/players/NBA/Josh_Hart_NBA_player_H4eKetTATQuBYqjr3k7PBmJd.webp","3","New York","Josh Hart","G","NYK","Knicks","11519227","Single Stat","Single Stat","1659","true","2026-04-20T20:10:00.000-04:00","Personal Fouls","30","Personal Fouls","pre_game","true",,"2026-04-20T08:42:46.019-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-01T08:35:00.000-04:00",,"ATL","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","2.5","standard","false","183158","https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp","8","New York","OG Anunoby","F-G","NYK","Knicks","11519262","Single Stat","Single Stat","1661","true","2026-04-20T20:10:00.000-04:00","Free Throws Attempted","30","FTA","pre_game","true",,"2026-04-20T08:41:34.518-04:00"
"false","ATL","E03A3E","Atlanta","Hawks","2026-04-01T08:35:00.000-04:00",,"ATL","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","2.5","standard","false","216220","https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png","32","New York","Karl-Anthony Towns","C-F","NYK","Knicks","11522286","Single Stat","Single Stat","1668","true","2026-04-20T20:10:00.000-04:00","Offensive Rebounds","7","Offensive Rebounds","pre_game","true",,"2026-04-20T11:36:10.130-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-01T08:35:00.000-04:00",,"ATL","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","2.5","standard","false","55371","https://static.prizepicks.com/images/players/NBA/Mitchell_Robinson_NBA_player_Vlje4U1sWQAEhuYQgdbVebrG.webp","23","New York","Mitchell Robinson","C-F","NYK","Knicks","11527106","Single Stat","Single Stat","1673","true","2026-04-20T20:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-20T08:41:48.100-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-01T08:35:00.000-04:00",,"ATL","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","2.5","standard","false","57319","https://static.prizepicks.com/images/players/NBA/Miles_McBride_NBA_player_8YvNuEefdumSLGKRMx4kSzCH.webp","2","New York","Miles McBride","G","NYK","Knicks","11529213","Single Stat","Single Stat","1677","true","2026-04-20T20:10:00.000-04:00","FG Made","7","FG Made","pre_game","true",,"2026-04-20T11:54:33.593-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-01T08:35:00.000-04:00",,"NYK","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","2.5","standard","false","311358","https://static.prizepicks.com/images/players/NBA/Gabe_Vincent_NBA_player_2VjjYTI8F2DwwCTHRDmcxFT.webp","4","Atlanta","Gabe Vincent","G","ATL","Hawks","11530644","Single Stat","Single Stat","1683","true","2026-04-20T20:10:00.000-04:00","3-PT Attempted","8","3PTA","pre_game","true",,"2026-04-20T08:42:31.012-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-01T08:35:00.000-04:00",,"NYK","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","2.5","standard","false","302627","https://static.prizepicks.com/images/manual/Jonathan Kuminga.png","0","Atlanta","Jonathan Kuminga","F","ATL","Hawks","11532891","Single Stat","Single Stat","1689","true","2026-04-20T20:10:00.000-04:00","Free Throws Attempted","30","FTA","pre_game","true",,"2026-04-20T09:20:37.239-04:00"
"false","ATL","E03A3E","Atlanta","Hawks","2026-04-01T08:35:00.000-04:00",,"NYK","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","2","standard","false","25424","https://static.prizepicks.com/images/players/NBA/Onyeka_Okongwu_NBA_player_d0l501drVfcgmWVkhmKBfdVW.webp","17","Atlanta","Onyeka Okongwu","F-C","ATL","Hawks","11545900","Single Stat","Single Stat","1703","true","2026-04-20T20:10:00.000-04:00","3-PT Made","4","3PTM","pre_game","true",,"2026-04-20T09:03:06.953-04:00"
"true","ATL","E03A3E","Atlanta","Hawks","2026-04-19T06:32:35.563-04:00",,"NYK","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","1.5","standard","false","216868","https://static.prizepicks.com/images/players/nba/Dyson_Daniels_358fb074-ac1b-45a6-bf54-46c30534786e.webp","5","Atlanta","Dyson Daniels","G","ATL","Hawks","11519202","Single Stat","Single Stat","1732","true","2026-04-20T20:10:00.000-04:00","Turnovers","33","Turnovers","pre_game","true",,"2026-04-19T23:31:22.508-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-19T06:32:39.919-04:00",,"ATL","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","1.5","standard","false","123595","https://static.prizepicks.com/images/players/NBA/Josh_Hart_NBA_player_H4eKetTATQuBYqjr3k7PBmJd.webp","3","New York","Josh Hart","G","NYK","Knicks","11519223","Single Stat","Single Stat","1734","true","2026-04-20T20:10:00.000-04:00","Blks+Stls","31","Blks+Stls","pre_game","true",,"2026-04-19T14:52:37.811-04:00"
"true","ATL","E03A3E","Atlanta","Hawks","2026-04-01T08:35:00.000-04:00",,"ATL","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","1.5","standard","false","123595","https://static.prizepicks.com/images/players/NBA/Josh_Hart_NBA_player_H4eKetTATQuBYqjr3k7PBmJd.webp","3","New York","Josh Hart","G","NYK","Knicks","11519226","Single Stat","Single Stat","1735","true","2026-04-20T20:10:00.000-04:00","Free Throws Made","11","FTM","pre_game","true",,"2026-04-20T08:41:34.518-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-01T08:35:00.000-04:00",,"ATL","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","1.5","standard","false","216219","https://static.prizepicks.com/images/players/NBA/Mikal_Bridges_NBA_player_GWFvIk1UqZwpQez5aYd322k.webp","25","New York","Mikal Bridges","G-F","NYK","Knicks","11519242","Single Stat","Single Stat","1738","true","2026-04-20T20:10:00.000-04:00","Free Throws Attempted","30","FTA","pre_game","true",,"2026-04-20T08:41:34.518-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-19T06:32:48.443-04:00",,"ATL","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","1.5","standard","false","183158","https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp","8","New York","OG Anunoby","F-G","NYK","Knicks","11519264","Single Stat","Single Stat","1741","true","2026-04-20T20:10:00.000-04:00","Turnovers","33","Turnovers","pre_game","true",,"2026-04-20T11:54:31.056-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-01T08:35:00.000-04:00",,"NYK","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","1.5","standard","false","25424","https://static.prizepicks.com/images/players/NBA/Onyeka_Okongwu_NBA_player_d0l501drVfcgmWVkhmKBfdVW.webp","17","Atlanta","Onyeka Okongwu","F-C","ATL","Hawks","11519271","Single Stat","Single Stat","1742","true","2026-04-20T20:10:00.000-04:00","Free Throws Made","11","FTM","pre_game","true",,"2026-04-20T08:41:34.518-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-19T06:32:50.256-04:00",,"NYK","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","1.5","standard","false","25424","https://static.prizepicks.com/images/players/NBA/Onyeka_Okongwu_NBA_player_d0l501drVfcgmWVkhmKBfdVW.webp","17","Atlanta","Onyeka Okongwu","F-C","ATL","Hawks","11519273","Single Stat","Single Stat","1743","true","2026-04-20T20:10:00.000-04:00","Turnovers","33","Turnovers","pre_game","true",,"2026-04-20T13:32:31.516-04:00"
"false","ATL","E03A3E","Atlanta","Hawks","2026-04-17T19:10:00.000-04:00",,"NYK","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","1.5","standard","false","87857","https://static.prizepicks.com/images/manual/JalenJohnson_headshot.png","1","Atlanta","Jalen Johnson","F","ATL","Hawks","11522482","Single Stat","Single Stat","1753","true","2026-04-20T20:10:00.000-04:00","Dunks","18","Dunks","pre_game","true",,"2026-04-19T11:23:21.760-04:00"
"false","ATL","E03A3E","Atlanta","Hawks","2026-04-17T19:10:00.000-04:00",,"ATL","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","1.5","standard","false","183158","https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp","8","New York","OG Anunoby","F-G","NYK","Knicks","11522483","Single Stat","Single Stat","1754","true","2026-04-20T20:10:00.000-04:00","Dunks","18","Dunks","pre_game","true",,"2026-04-20T10:58:27.876-04:00"
"false","ATL","E03A3E","Atlanta","Hawks","2026-04-17T19:10:00.000-04:00",,"ATL","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","1.5","standard","false","216220","https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png","32","New York","Karl-Anthony Towns","C-F","NYK","Knicks","11522485","Single Stat","Single Stat","1755","true","2026-04-20T20:10:00.000-04:00","Dunks","18","Dunks","pre_game","true",,"2026-04-19T11:06:27.431-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-19T14:22:27.667-04:00",,"ATL","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","1.5","standard","false","57319","https://static.prizepicks.com/images/players/NBA/Miles_McBride_NBA_player_8YvNuEefdumSLGKRMx4kSzCH.webp","2","New York","Miles McBride","G","NYK","Knicks","11527085","Single Stat","Single Stat","1758","true","2026-04-20T20:10:00.000-04:00","3-PT Made","4","3PTM","pre_game","true",,"2026-04-19T15:21:04.853-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-01T08:35:00.000-04:00",,"ATL","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","1.5","standard","false","55371","https://static.prizepicks.com/images/players/NBA/Mitchell_Robinson_NBA_player_Vlje4U1sWQAEhuYQgdbVebrG.webp","23","New York","Mitchell Robinson","C-F","NYK","Knicks","11527107","Single Stat","Single Stat","1765","true","2026-04-20T20:10:00.000-04:00","FG Made","7","FG Made","pre_game","true",,"2026-04-20T08:41:48.100-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-19T17:16:36.765-04:00",,"NYK","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","1.5","standard","false","302627","https://static.prizepicks.com/images/manual/Jonathan Kuminga.png","0","Atlanta","Jonathan Kuminga","F","ATL","Hawks","11529335","Single Stat","Single Stat","1770","true","2026-04-20T20:10:00.000-04:00","Assists","5","Assists","pre_game","true",,"2026-04-19T21:37:44.705-04:00"
