"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-19T17:21:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","10.5","standard","false","56347","https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp","24","San Antonio","Devin Vassell","G-F","SAS","Spurs","11542047","Single Stat","Single Stat","1160","true","2026-04-21T20:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-20T17:22:37.574-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-20T00:07:51.741-04:00",,"POR","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","10","standard","false","55140","https://static.prizepicks.com/images/players/NBA/Keldon_Johnson_NBA_player_ytnN6jT7zYkcukGvVWoYp2zk.webp","3","San Antonio","Keldon Johnson","F-G","SAS","Spurs","11537391","Single Stat","Single Stat","1171","true","2026-04-21T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-20T08:56:24.796-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-20T05:14:13.286-04:00",,"SAS","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","10","standard","false","269530","https://static.prizepicks.com/images/players/NBA/Jrue_Holiday_NBA_player_dAWYsY1Z7zsmD6Os0ZQIpxC.webp","5","Portland","Jrue Holiday","G","POR","Trail Blazers","11540740","Single Stat","Single Stat","1172","true","2026-04-21T20:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-20T08:36:40.823-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-19T23:55:53.236-04:00",,"POR","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","9.5","standard","false","226913","https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp","4","San Antonio","De'Aaron Fox","G","SAS","Spurs","11536539","Single Stat","Single Stat","1173","true","2026-04-21T20:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-20T00:09:37.456-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-19T23:56:02.090-04:00",,"SAS","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","9.5","standard","false","219067","https://static.prizepicks.com/images/players/NBA/Donovan_Clingan_NBA_player_XG0ehs4YvXqgtOiVSoqCpxPg.webp","23","Portland","Donovan Clingan","C","POR","Trail Blazers","11536619","Single Stat","Single Stat","1177","true","2026-04-21T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-20T00:01:51.410-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-19T23:56:10.802-04:00",,"POR","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","9.5","standard","false","125266","https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp","30","San Antonio","Julian Champagnie","F","SAS","Spurs","11536690","Single Stat","Single Stat","1181","true","2026-04-21T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-20T19:41:29.177-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-19T23:56:13.410-04:00",,"SAS","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","9.5","standard","false","174235","https://static.prizepicks.com/images/players/NBA/Scoot_Henderson_NBA_player_Krv7T64Nfds9BC2ZV0FnS0TC.webp","00","Portland","Scoot Henderson","G","POR","Trail Blazers","11536715","Single Stat","Single Stat","1183","true","2026-04-21T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-21T02:57:42.906-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-19T17:21:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","9.5","standard","false","175130","https://static.prizepicks.com/images/players/NBA/Toumani_Camara_NBA_player_w4urdOprLpBcEquxbAuRRcN.webp","33","Portland","Toumani Camara","F","POR","Trail Blazers","11542286","Single Stat","Single Stat","1197","true","2026-04-21T20:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-20T17:22:37.574-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-20T08:40:07.264-04:00",,"POR","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","9.5","standard","false","272423","https://static.prizepicks.com/images/manual/LukeKornet_Headshot.png","7","San Antonio","Luke Kornet","C-F","SAS","Spurs","11545433","Single Stat","Single Stat","1202","true","2026-04-21T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-20T20:41:11.453-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-20T10:15:04.250-04:00",,"SAS","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","9.5","standard","false","219067","https://static.prizepicks.com/images/players/NBA/Donovan_Clingan_NBA_player_XG0ehs4YvXqgtOiVSoqCpxPg.webp","23","Portland","Donovan Clingan","C","POR","Trail Blazers","11547306","Single Stat","Single Stat","1204","true","2026-04-21T20:10:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-20T19:45:54.591-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-19T23:56:10.248-04:00",,"POR","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","8.5","standard","false","125266","https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp","30","San Antonio","Julian Champagnie","F","SAS","Spurs","11536687","Single Stat","Single Stat","1215","true","2026-04-21T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-20T00:34:50.602-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-20T00:02:47.227-04:00",,"POR","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","8.5","standard","false","271607","https://static.prizepicks.com/images/manual/DylanHarper.png","2","San Antonio","Dylan Harper","G","SAS","Spurs","11537304","Single Stat","Single Stat","1218","true","2026-04-21T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-20T00:11:23.649-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-19T17:21:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","8.5","standard","false","226913","https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp","4","San Antonio","De'Aaron Fox","G","SAS","Spurs","11542033","Single Stat","Single Stat","1225","true","2026-04-21T20:10:00.000-04:00","Two Pointers Attempted","1000","2-PT Att","pre_game",,,"2026-04-20T17:22:16.840-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-19T17:21:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","8.5","standard","false","216763","https://static.prizepicks.com/images/players/NBA/Deni_Avdija_NBA_player_UseSk8t9hGI1bxQmUCphB6Zd.webp","8","Portland","Deni Avdija","F","POR","Trail Blazers","11542041","Single Stat","Single Stat","1226","true","2026-04-21T20:10:00.000-04:00","Free Throws Attempted","30","FTA","pre_game",,,"2026-04-20T17:23:01.270-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-19T17:21:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","8.5","standard","false","55140","https://static.prizepicks.com/images/players/NBA/Keldon_Johnson_NBA_player_ytnN6jT7zYkcukGvVWoYp2zk.webp","3","San Antonio","Keldon Johnson","F-G","SAS","Spurs","11542144","Single Stat","Single Stat","1230","true","2026-04-21T20:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-20T17:22:37.574-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-19T17:21:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","8.5","standard","false","217804","https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp","5","San Antonio","Stephon Castle","G","SAS","Spurs","11542280","Single Stat","Single Stat","1236","true","2026-04-21T20:10:00.000-04:00","Two Pointers Attempted","1000","2-PT Att","pre_game",,,"2026-04-20T17:22:16.840-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-19T17:21:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","8.5","standard","false","79925","https://static.prizepicks.com/images/players/NBA/Jerami_Grant_NBA_player_KbomJkLn1MNMBtCjzvylhwWr.webp","9","Portland","Jerami Grant","F","POR","Trail Blazers","11552404","Single Stat","Single Stat","1239","true","2026-04-21T20:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-20T19:05:28.590-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-21T01:08:04.398-04:00",,"POR","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","8.5","standard","false","272423","https://static.prizepicks.com/images/manual/LukeKornet_Headshot.png","7","San Antonio","Luke Kornet","C-F","SAS","Spurs","11561180","Single Stat","Single Stat","1243","true","2026-04-21T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-21T01:18:23.925-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-19T17:21:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","7.5","standard","false","216763","https://static.prizepicks.com/images/players/NBA/Deni_Avdija_NBA_player_UseSk8t9hGI1bxQmUCphB6Zd.webp","8","Portland","Deni Avdija","F","POR","Trail Blazers","11542040","Single Stat","Single Stat","1261","true","2026-04-21T20:10:00.000-04:00","FG Made","7","FG Made","pre_game",,,"2026-04-20T17:22:37.574-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-19T17:21:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","7.5","standard","false","271607","https://static.prizepicks.com/images/manual/DylanHarper.png","2","San Antonio","Dylan Harper","G","SAS","Spurs","11542075","Single Stat","Single Stat","1264","true","2026-04-21T20:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-20T17:22:37.574-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-19T17:21:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","7.5","standard","false","269530","https://static.prizepicks.com/images/players/NBA/Jrue_Holiday_NBA_player_dAWYsY1Z7zsmD6Os0ZQIpxC.webp","5","Portland","Jrue Holiday","G","POR","Trail Blazers","11542113","Single Stat","Single Stat","1267","true","2026-04-21T20:10:00.000-04:00","3-PT Attempted","8","3PTA","pre_game",,,"2026-04-20T17:21:53.867-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-19T17:21:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","7.5","standard","false","173819","https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp","1","San Antonio","Victor Wembanyama","F-C","SAS","Spurs","11542305","Single Stat","Single Stat","1273","true","2026-04-21T20:10:00.000-04:00","Two Pointers Made","1001","2-PT Made","pre_game",,,"2026-04-20T17:22:16.840-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-19T23:56:23.588-04:00",,"SAS","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","6.5","standard","false","175130","https://static.prizepicks.com/images/players/NBA/Toumani_Camara_NBA_player_w4urdOprLpBcEquxbAuRRcN.webp","33","Portland","Toumani Camara","F","POR","Trail Blazers","11536801","Single Stat","Single Stat","1289","true","2026-04-21T20:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-20T15:15:04.168-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-19T17:21:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","6.5","standard","false","175130","https://static.prizepicks.com/images/players/NBA/Toumani_Camara_NBA_player_w4urdOprLpBcEquxbAuRRcN.webp","33","Portland","Toumani Camara","F","POR","Trail Blazers","11542282","Single Stat","Single Stat","1302","true","2026-04-21T20:10:00.000-04:00","3-PT Attempted","8","3PTA","pre_game",,,"2026-04-20T17:21:53.867-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-19T17:21:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","6.5","standard","false","173819","https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp","1","San Antonio","Victor Wembanyama","F-C","SAS","Spurs","11542299","Single Stat","Single Stat","1303","true","2026-04-21T20:10:00.000-04:00","Free Throws Attempted","30","FTA","pre_game",,,"2026-04-21T01:38:42.352-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-19T17:21:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","6.5","standard","false","125266","https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp","30","San Antonio","Julian Champagnie","F","SAS","Spurs","11542895","Single Stat","Single Stat","1304","true","2026-04-21T20:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-20T17:22:37.574-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-20T17:42:41.191-04:00",,"SAS","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","6.5","standard","false","123648","https://static.prizepicks.com/images/players/NBA/Matisse_Thybulle_NBA_player_k2ViS3sTRK9b7gOcRXpMQdyd.webp","4","Portland","Matisse Thybulle","G-F","POR","Trail Blazers","11552406","Single Stat","Single Stat","1305","true","2026-04-21T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-20T21:05:13.708-04:00"
"true","POR","E03A3E","Portland","Trail Blazers","2026-04-19T23:56:05.884-04:00",,"SAS","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","6","standard","false","269530","https://static.prizepicks.com/images/players/NBA/Jrue_Holiday_NBA_player_dAWYsY1Z7zsmD6Os0ZQIpxC.webp","5","Portland","Jrue Holiday","G","POR","Trail Blazers","11536651","Single Stat","Single Stat","1307","true","2026-04-21T20:10:00.000-04:00","Assists","5","Assists","pre_game",,,"2026-04-21T03:14:01.623-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-19T23:56:12.422-04:00",,"POR","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","6","standard","false","125266","https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp","30","San Antonio","Julian Champagnie","F","SAS","Spurs","11536702","Single Stat","Single Stat","1308","true","2026-04-21T20:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-20T19:00:43.161-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-19T23:56:19.280-04:00",,"POR","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","5.5","standard","false","217804","https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp","5","San Antonio","Stephon Castle","G","SAS","Spurs","11536764","Single Stat","Single Stat","1318","true","2026-04-21T20:10:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-20T00:17:06.106-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-20T06:34:26.650-04:00",,"SAS","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","5.5","standard","false","174693","https://static.prizepicks.com/images/players/NBA/Robert_Williams_NBA_player_lvHUA9PZ3d4tKnIquKkDtZqe.webp","35","Portland","Robert Williams","C-F","POR","Trail Blazers","11542222","Single Stat","Single Stat","1332","true","2026-04-21T20:10:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-21T00:52:16.996-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-19T17:21:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","5.5","standard","false","173819","https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp","1","San Antonio","Victor Wembanyama","F-C","SAS","Spurs","11542300","Single Stat","Single Stat","1335","true","2026-04-21T20:10:00.000-04:00","Free Throws Made","11","FTM","pre_game",,,"2026-04-21T01:38:41.988-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-19T23:56:15.856-04:00",,"SAS","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","5","standard","false","174235","https://static.prizepicks.com/images/players/NBA/Scoot_Henderson_NBA_player_Krv7T64Nfds9BC2ZV0FnS0TC.webp","00","Portland","Scoot Henderson","G","POR","Trail Blazers","11536732","Single Stat","Single Stat","1341","true","2026-04-21T20:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-20T17:23:20.281-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-19T23:56:11.897-04:00",,"POR","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","4.5","standard","false","125266","https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp","30","San Antonio","Julian Champagnie","F","SAS","Spurs","11536701","Single Stat","Single Stat","1349","true","2026-04-21T20:10:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-20T09:04:42.038-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-19T23:56:23.052-04:00",,"SAS","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","4.5","standard","false","175130","https://static.prizepicks.com/images/players/NBA/Toumani_Camara_NBA_player_w4urdOprLpBcEquxbAuRRcN.webp","33","Portland","Toumani Camara","F","POR","Trail Blazers","11536797","Single Stat","Single Stat","1354","true","2026-04-21T20:10:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-20T00:01:51.421-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-19T17:21:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","4.5","standard","false","226913","https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp","4","San Antonio","De'Aaron Fox","G","SAS","Spurs","11542021","Single Stat","Single Stat","1367","true","2026-04-21T20:10:00.000-04:00","3-PT Attempted","8","3PTA","pre_game",,,"2026-04-20T17:21:53.867-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-19T17:21:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","4.5","standard","false","226913","https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp","4","San Antonio","De'Aaron Fox","G","SAS","Spurs","11542034","Single Stat","Single Stat","1368","true","2026-04-21T20:10:00.000-04:00","Two Pointers Made","1001","2-PT Made","pre_game",,,"2026-04-20T17:22:16.840-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-19T17:21:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","4.5","standard","false","56347","https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp","24","San Antonio","Devin Vassell","G-F","SAS","Spurs","11542048","Single Stat","Single Stat","1369","true","2026-04-21T20:10:00.000-04:00","FG Made","7","FG Made","pre_game",,,"2026-04-21T01:38:41.894-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-19T17:21:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","4.5","standard","false","125266","https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp","30","San Antonio","Julian Champagnie","F","SAS","Spurs","11542123","Single Stat","Single Stat","1373","true","2026-04-21T20:10:00.000-04:00","3-PT Attempted","8","3PTA","pre_game",,,"2026-04-20T17:21:53.867-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-19T17:21:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","4.5","standard","false","217804","https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp","5","San Antonio","Stephon Castle","G","SAS","Spurs","11542281","Single Stat","Single Stat","1378","true","2026-04-21T20:10:00.000-04:00","Two Pointers Made","1001","2-PT Made","pre_game",,,"2026-04-20T17:22:16.840-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-20T06:34:41.540-04:00",,"POR","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","4.5","standard","false","173819","https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp","1","San Antonio","Victor Wembanyama","F-C","SAS","Spurs","11542297","Single Stat","Single Stat","1379","true","2026-04-21T20:10:00.000-04:00","Blks+Stls","31","Blks+Stls","pre_game",,,"2026-04-20T07:42:48.596-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-19T17:21:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","4.5","standard","false","79925","https://static.prizepicks.com/images/players/NBA/Jerami_Grant_NBA_player_KbomJkLn1MNMBtCjzvylhwWr.webp","9","Portland","Jerami Grant","F","POR","Trail Blazers","11549647","Single Stat","Single Stat","1383","true","2026-04-21T20:10:00.000-04:00","3-PT Attempted","8","3PTA","pre_game",,,"2026-04-20T19:43:49.836-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-19T17:21:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","4.5","standard","false","174693","https://static.prizepicks.com/images/players/NBA/Robert_Williams_NBA_player_lvHUA9PZ3d4tKnIquKkDtZqe.webp","35","Portland","Robert Williams","C-F","POR","Trail Blazers","11549672","Single Stat","Single Stat","1384","true","2026-04-21T20:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-20T17:22:37.574-04:00"
"false","POR","E03A3E","Portland","Trail Blazers","2026-04-01T20:31:00.000-04:00",,"POR/SAS","Full",,"combo",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","4.5","standard","true","312785","https://static.prizepicks.com/images/players/CMBO_group_5araHmIkFHAWlkkIXCO8d0bp.webp","24 + 33",,"Devin Vassell + Toumani Camara","G-F","SAS/POR","Spurs/Trail Blazers","11559353","Single Stat","Single Stat","1386","true","2026-04-21T20:10:00.000-04:00","3-PT Made (Combo)","10","3PTM","pre_game",,,"2026-04-21T01:54:11.995-04:00"
"false","POR","E03A3E","Portland","Trail Blazers","2026-04-01T20:31:00.000-04:00",,"POR/SAS","Full",,"combo",,,"false","2026-04-21T20:00:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs","true","false","false","true","false","NBA","7","4.5","standard","true","313968","https://static.prizepicks.com/images/players/CMBO_group_H1Nan1zELLaBYtOHE07edvKL.webp","1 + 33",,"Victor Wembanyama + Toumani Camara","F-C","SAS/POR","Spurs/Trail Blazers","11559355","Single Stat","Single Stat","1387","true","2026-04-21T20:10:00.000-04:00","3-PT Made (Combo)","10","3PTM","pre_game",,,"2026-04-21T02:39:02.018-04:00"
