"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","30.5","standard","false","216763","https://static.prizepicks.com/images/players/NBA/Deni_Avdija_NBA_player_UseSk8t9hGI1bxQmUCphB6Zd.webp","8","Portland","Deni Avdija","F","POR","Trail Blazers","11587392","Single Stat","Single Stat","1985","true","2026-04-24T22:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-24T12:09:07.188-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T22:40:00.000-04:00",,"SAS/POR","Full",,"combo",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","30.5","standard","true","314931","https://static.prizepicks.com/images/players/CMBO_group_Bt3LBewVYqbWa9oLTeJgvccI.webp","5 + 24",,"Jrue Holiday + Devin Vassell","G","POR/SAS","Trail Blazers/Spurs","11593618","Single Stat","Single Stat","1988","true","2026-04-24T22:40:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-23T20:29:13.558-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","30.5","standard","false","269530","https://static.prizepicks.com/images/players/NBA/Jrue_Holiday_NBA_player_dAWYsY1Z7zsmD6Os0ZQIpxC.webp","5","Portland","Jrue Holiday","G","POR","Trail Blazers","11652118","Fantasy Score","Fantasy Score","1991","true","2026-04-24T22:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-24T09:38:15.376-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T22:40:00.000-04:00",,"SAS/POR","Full",,"combo",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","29","standard","true","314935","https://static.prizepicks.com/images/players/CMBO_group_UP2qXOsUwulbFGPjwW9Of3f.webp","00 + 24",,"Scoot Henderson + Devin Vassell","G","POR/SAS","Trail Blazers/Spurs","11593855","Single Stat","Single Stat","2014","true","2026-04-24T22:40:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-23T18:23:59.423-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","28.5","standard","false","226913","https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp","4","San Antonio","De'Aaron Fox","G","SAS","Spurs","11587873","Single Stat","Single Stat","2016","true","2026-04-24T22:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-23T23:31:46.322-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","28.5","standard","false","219067","https://static.prizepicks.com/images/players/NBA/Donovan_Clingan_NBA_player_XG0ehs4YvXqgtOiVSoqCpxPg.webp","23","Portland","Donovan Clingan","C","POR","Trail Blazers","11652114","Fantasy Score","Fantasy Score","2020","true","2026-04-24T22:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-24T09:38:22.524-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","28.5","standard","false","56347","https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp","24","San Antonio","Devin Vassell","G-F","SAS","Spurs","11652131","Fantasy Score","Fantasy Score","2021","true","2026-04-24T22:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-24T09:53:51.768-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","27.5","standard","false","269530","https://static.prizepicks.com/images/players/NBA/Jrue_Holiday_NBA_player_dAWYsY1Z7zsmD6Os0ZQIpxC.webp","5","Portland","Jrue Holiday","G","POR","Trail Blazers","11587420","Single Stat","Single Stat","2023","true","2026-04-24T22:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-23T23:31:52.259-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","27.5","standard","false","173819","https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp","1","San Antonio","Victor Wembanyama","F-C","SAS","Spurs","11587462","Single Stat","Single Stat","2024","true","2026-04-24T22:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-23T23:31:46.322-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","25.5","standard","false","226913","https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp","4","San Antonio","De'Aaron Fox","G","SAS","Spurs","11587871","Single Stat","Single Stat","2032","true","2026-04-24T22:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-24T08:48:21.304-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","25.5","standard","false","217804","https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp","5","San Antonio","Stephon Castle","G","SAS","Spurs","11587916","Single Stat","Single Stat","2033","true","2026-04-24T22:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-23T23:31:46.322-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","25.5","standard","false","272423","https://static.prizepicks.com/images/players/NBA/Luke_Kornet_NBA_player_NgI81WY3mArg0gBbrlpVIVL7.webp","7","San Antonio","Luke Kornet","C-F","SAS","Spurs","11652144","Fantasy Score","Fantasy Score","2035","true","2026-04-24T22:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-24T09:44:11.995-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","25","standard","false","173819","https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp","1","San Antonio","Victor Wembanyama","F-C","SAS","Spurs","11587461","Single Stat","Single Stat","2036","true","2026-04-24T22:40:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-24T09:15:45.635-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","24.5","standard","false","217804","https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp","5","San Antonio","Stephon Castle","G","SAS","Spurs","11587917","Single Stat","Single Stat","2041","true","2026-04-24T22:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-24T08:44:33.725-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","24.5","standard","false","174235","https://static.prizepicks.com/images/players/NBA/Scoot_Henderson_NBA_player_Krv7T64Nfds9BC2ZV0FnS0TC.webp","00","Portland","Scoot Henderson","G","POR","Trail Blazers","11652122","Fantasy Score","Fantasy Score","2068","true","2026-04-24T22:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-24T09:35:55.831-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","24","standard","false","175130","https://static.prizepicks.com/images/players/NBA/Toumani_Camara_NBA_player_w4urdOprLpBcEquxbAuRRcN.webp","33","Portland","Toumani Camara","F","POR","Trail Blazers","11652125","Fantasy Score","Fantasy Score","2069","true","2026-04-24T22:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-24T12:24:38.288-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","23.5","standard","false","216763","https://static.prizepicks.com/images/players/NBA/Deni_Avdija_NBA_player_UseSk8t9hGI1bxQmUCphB6Zd.webp","8","Portland","Deni Avdija","F","POR","Trail Blazers","11587391","Single Stat","Single Stat","2070","true","2026-04-24T22:40:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-23T23:31:52.259-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","23.5","standard","false","226913","https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp","4","San Antonio","De'Aaron Fox","G","SAS","Spurs","11587872","Single Stat","Single Stat","2071","true","2026-04-24T22:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-24T12:14:37.015-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","22.5","standard","false","269530","https://static.prizepicks.com/images/players/NBA/Jrue_Holiday_NBA_player_dAWYsY1Z7zsmD6Os0ZQIpxC.webp","5","Portland","Jrue Holiday","G","POR","Trail Blazers","11587418","Single Stat","Single Stat","2079","true","2026-04-24T22:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-24T10:50:58.929-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","22.5","standard","false","56347","https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp","24","San Antonio","Devin Vassell","G-F","SAS","Spurs","11587994","Single Stat","Single Stat","2080","true","2026-04-24T22:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-24T07:59:04.298-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","22.5","standard","false","125266","https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp","30","San Antonio","Julian Champagnie","F","SAS","Spurs","11652136","Fantasy Score","Fantasy Score","2087","true","2026-04-24T22:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-24T09:40:29.737-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","21.5","standard","false","219067","https://static.prizepicks.com/images/players/NBA/Donovan_Clingan_NBA_player_XG0ehs4YvXqgtOiVSoqCpxPg.webp","23","Portland","Donovan Clingan","C","POR","Trail Blazers","11592022","Single Stat","Single Stat","2090","true","2026-04-24T22:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-24T09:29:27.727-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","21.5","standard","false","271607","https://static.prizepicks.com/images/manual/DylanHarper.png","2","San Antonio","Dylan Harper","G","SAS","Spurs","11652134","Fantasy Score","Fantasy Score","2094","true","2026-04-24T22:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-24T09:38:04.299-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","20.5","standard","false","269530","https://static.prizepicks.com/images/players/NBA/Jrue_Holiday_NBA_player_dAWYsY1Z7zsmD6Os0ZQIpxC.webp","5","Portland","Jrue Holiday","G","POR","Trail Blazers","11587419","Single Stat","Single Stat","2095","true","2026-04-24T22:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-23T23:31:52.259-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","20.5","standard","false","174235","https://static.prizepicks.com/images/players/NBA/Scoot_Henderson_NBA_player_Krv7T64Nfds9BC2ZV0FnS0TC.webp","00","Portland","Scoot Henderson","G","POR","Trail Blazers","11587436","Single Stat","Single Stat","2096","true","2026-04-24T22:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-24T09:12:31.437-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","20.5","standard","false","174693","https://static.prizepicks.com/images/players/NBA/Robert_Williams_NBA_player_lvHUA9PZ3d4tKnIquKkDtZqe.webp","35","Portland","Robert Williams","C-F","POR","Trail Blazers","11652119","Fantasy Score","Fantasy Score","2102","true","2026-04-24T22:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-24T09:36:34.212-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","20.5","standard","false","55140","https://static.prizepicks.com/images/players/NBA/Keldon_Johnson_NBA_player_ytnN6jT7zYkcukGvVWoYp2zk.webp","3","San Antonio","Keldon Johnson","F-G","SAS","Spurs","11652138","Fantasy Score","Fantasy Score","2103","true","2026-04-24T22:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-24T09:53:51.787-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","19.5","standard","false","219067","https://static.prizepicks.com/images/players/NBA/Donovan_Clingan_NBA_player_XG0ehs4YvXqgtOiVSoqCpxPg.webp","23","Portland","Donovan Clingan","C","POR","Trail Blazers","11587402","Single Stat","Single Stat","2106","true","2026-04-24T22:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-24T08:42:44.088-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","19.5","standard","false","226913","https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp","4","San Antonio","De'Aaron Fox","G","SAS","Spurs","11587866","Single Stat","Single Stat","2109","true","2026-04-24T22:40:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-23T23:31:46.322-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","19.5","standard","false","56347","https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp","24","San Antonio","Devin Vassell","G-F","SAS","Spurs","11587887","Single Stat","Single Stat","2111","true","2026-04-24T22:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-23T23:31:46.322-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","18.5","standard","false","217804","https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp","5","San Antonio","Stephon Castle","G","SAS","Spurs","11587911","Single Stat","Single Stat","2148","true","2026-04-24T22:40:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-23T23:31:46.322-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","18.5","standard","false","272423","https://static.prizepicks.com/images/players/NBA/Luke_Kornet_NBA_player_NgI81WY3mArg0gBbrlpVIVL7.webp","7","San Antonio","Luke Kornet","C-F","SAS","Spurs","11613503","Single Stat","Single Stat","2154","true","2026-04-24T22:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-24T09:27:51.647-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","17.5","standard","false","174235","https://static.prizepicks.com/images/players/NBA/Scoot_Henderson_NBA_player_Krv7T64Nfds9BC2ZV0FnS0TC.webp","00","Portland","Scoot Henderson","G","POR","Trail Blazers","11587434","Single Stat","Single Stat","2158","true","2026-04-24T22:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-23T23:31:52.259-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","17.5","standard","false","174235","https://static.prizepicks.com/images/players/NBA/Scoot_Henderson_NBA_player_Krv7T64Nfds9BC2ZV0FnS0TC.webp","00","Portland","Scoot Henderson","G","POR","Trail Blazers","11587435","Single Stat","Single Stat","2159","true","2026-04-24T22:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-24T12:11:56.159-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","17.5","standard","false","56347","https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp","24","San Antonio","Devin Vassell","G-F","SAS","Spurs","11587886","Single Stat","Single Stat","2160","true","2026-04-24T22:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-24T08:48:37.996-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","17.5","standard","false","271607","https://static.prizepicks.com/images/manual/DylanHarper.png","2","San Antonio","Dylan Harper","G","SAS","Spurs","11601088","Single Stat","Single Stat","2173","true","2026-04-24T22:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-24T09:27:51.747-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","17.5","standard","false","173819","https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp","1","San Antonio","Victor Wembanyama","F-C","SAS","Spurs","11651826","Single Stat","Single Stat","2178","true","2026-04-24T22:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-24T09:05:02.187-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","16.5","standard","false","55140","https://static.prizepicks.com/images/players/NBA/Keldon_Johnson_NBA_player_ytnN6jT7zYkcukGvVWoYp2zk.webp","3","San Antonio","Keldon Johnson","F-G","SAS","Spurs","11592103","Single Stat","Single Stat","2185","true","2026-04-24T22:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-24T10:22:06.663-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","16.5","standard","false","175130","https://static.prizepicks.com/images/players/NBA/Toumani_Camara_NBA_player_w4urdOprLpBcEquxbAuRRcN.webp","33","Portland","Toumani Camara","F","POR","Trail Blazers","11592205","Single Stat","Single Stat","2187","true","2026-04-24T22:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-24T10:18:47.554-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","16.5","standard","false","272423","https://static.prizepicks.com/images/players/NBA/Luke_Kornet_NBA_player_NgI81WY3mArg0gBbrlpVIVL7.webp","7","San Antonio","Luke Kornet","C-F","SAS","Spurs","11609132","Single Stat","Single Stat","2190","true","2026-04-24T22:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-23T23:31:46.322-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","16.5","standard","false","79925","https://static.prizepicks.com/images/players/NBA/Jerami_Grant_NBA_player_KbomJkLn1MNMBtCjzvylhwWr.webp","9","Portland","Jerami Grant","F","POR","Trail Blazers","11652116","Fantasy Score","Fantasy Score","2194","true","2026-04-24T22:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-24T13:03:34.679-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","16","standard","false","216763","https://static.prizepicks.com/images/players/NBA/Deni_Avdija_NBA_player_UseSk8t9hGI1bxQmUCphB6Zd.webp","8","Portland","Deni Avdija","F","POR","Trail Blazers","11591977","Single Stat","Single Stat","2195","true","2026-04-24T22:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-24T08:13:09.053-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","15.5","standard","false","269530","https://static.prizepicks.com/images/players/NBA/Jrue_Holiday_NBA_player_dAWYsY1Z7zsmD6Os0ZQIpxC.webp","5","Portland","Jrue Holiday","G","POR","Trail Blazers","11587417","Single Stat","Single Stat","2198","true","2026-04-24T22:40:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-24T11:49:20.405-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","15.5","standard","false","125266","https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp","30","San Antonio","Julian Champagnie","F","SAS","Spurs","11601090","Single Stat","Single Stat","2206","true","2026-04-24T22:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-24T13:52:17.124-04:00"
