"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
,"DET","C8102E","Detroit","Pistons","2026-04-01T08:13:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","0.5","standard","false","25434","https://static.prizepicks.com/images/players/NBA/Isaiah_Stewart_NBA_player_vVK9YzYuWHcYN8tpyWcsbn5B.webp","28","Detroit","Isaiah Stewart","F-C","DET","Pistons","11679989","Single Stat","Single Stat","978","true","2026-04-27T20:10:00.000-04:00","Free Throws Made","11","FTM","pre_game","true",,"2026-04-27T13:45:48.678-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","0.5","standard","false","216580","https://static.prizepicks.com/images/players/NBA/Tobias_Harris_NBA_player_tGwMomg94AAFiXYjH5vFThKq.webp","12","Detroit","Tobias Harris","F","DET","Pistons","11695812","Single Stat","Single Stat","991","true","2026-04-27T20:10:00.000-04:00","Blocked Shots","23","Blocked Shots","pre_game","true",,"2026-04-27T00:51:12.267-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","0.5","standard","false","25434","https://static.prizepicks.com/images/players/NBA/Isaiah_Stewart_NBA_player_vVK9YzYuWHcYN8tpyWcsbn5B.webp","28","Detroit","Isaiah Stewart","F-C","DET","Pistons","11698977","Single Stat","Single Stat","993","true","2026-04-27T20:10:00.000-04:00","Dunks","18","Dunks","pre_game","true",,"2026-04-27T00:51:12.267-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","0.5","standard","false","216580","https://static.prizepicks.com/images/players/NBA/Tobias_Harris_NBA_player_tGwMomg94AAFiXYjH5vFThKq.webp","12","Detroit","Tobias Harris","F","DET","Pistons","11698981","Single Stat","Single Stat","995","true","2026-04-27T20:10:00.000-04:00","Dunks","18","Dunks","pre_game","true",,"2026-04-27T00:51:12.267-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","0.5","standard","false","173641","https://static.prizepicks.com/images/players/NBA/Anthony_Black_NBA_player_suwF3Oh8vV0aS9mPHjiv2L8n.webp","0","Orlando","Anthony Black","G","ORL","Magic","11701925","Single Stat","Single Stat","999","true","2026-04-27T20:10:00.000-04:00","Blocked Shots","23","Blocked Shots","pre_game","true",,"2026-04-27T00:51:07.679-04:00"
"true","DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","0.5","standard","false","25434","https://static.prizepicks.com/images/players/NBA/Isaiah_Stewart_NBA_player_vVK9YzYuWHcYN8tpyWcsbn5B.webp","28","Detroit","Isaiah Stewart","F-C","DET","Pistons","11701932","Single Stat","Single Stat","1002","true","2026-04-27T20:10:00.000-04:00","Assists","5","Assists","pre_game","true",,"2026-04-27T09:37:46.434-04:00"
"false","OKC","EF3B24","Oklahoma City","Thunder","2026-04-01T08:13:00.000-04:00",,"PHX","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","50.5","standard","false","188011","https://static.prizepicks.com/images/players/nba/Shai_Gilgeous-Alexander_d9ea4a8f-ff51-408d-b518-980efc2a35a1.webp","2","Oklahoma City","Shai Gilgeous-Alexander","G","OKC","Thunder","11713583","Fantasy Score","Fantasy Score","1049","true","2026-04-27T21:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-27T09:32:33.476-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-03-29T20:10:00.000-04:00",,"PHX","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","43.5","standard","false","188011","https://static.prizepicks.com/images/players/nba/Shai_Gilgeous-Alexander_d9ea4a8f-ff51-408d-b518-980efc2a35a1.webp","2","Oklahoma City","Shai Gilgeous-Alexander","G","OKC","Thunder","11680516","Single Stat","Single Stat","1059","true","2026-04-27T21:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-27T09:27:02.972-04:00"
"false","OKC","EF3B24","Oklahoma City","Thunder","2026-04-01T21:40:00.000-04:00",,"OKC/PHX","Full",,"combo",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","40","standard","true","315533","https://static.prizepicks.com/images/players/CMBO_group_yiEAJlV2ytpbu8FSVjAoiYot.webp","1 + 7",,"Devin Booker + Chet Holmgren","G","PHX/OKC","Suns/Thunder","11689137","Single Stat","Single Stat","1064","true","2026-04-27T21:40:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-27T03:25:56.782-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-03-29T20:10:00.000-04:00",,"PHX","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","38.5","standard","false","188011","https://static.prizepicks.com/images/players/nba/Shai_Gilgeous-Alexander_d9ea4a8f-ff51-408d-b518-980efc2a35a1.webp","2","Oklahoma City","Shai Gilgeous-Alexander","G","OKC","Thunder","11680508","Single Stat","Single Stat","1073","true","2026-04-27T21:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-27T12:14:18.269-04:00"
"false","OKC","EF3B24","Oklahoma City","Thunder","2026-04-01T21:40:00.000-04:00",,"OKC/PHX","Full",,"combo",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","38.5","standard","true","315430","https://static.prizepicks.com/images/players/CMBO_group_bkNBROiU08oGEp88gKoVLTt2.webp","1 + 25",,"Devin Booker + Ajay Mitchell","G","PHX/OKC","Suns/Thunder","11689084","Single Stat","Single Stat","1074","true","2026-04-27T21:40:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-27T00:31:45.879-04:00"
"false","OKC","EF3B24","Oklahoma City","Thunder","2026-04-01T08:13:00.000-04:00",,"OKC","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","38.5","standard","false","188014","https://static.prizepicks.com/images/players/NBA/Devin_Booker_NBA_player_hFxfQ4HSfTF5eG5yhA81zf4O.webp","1","Phoenix","Devin Booker","G","PHX","Suns","11713587","Fantasy Score","Fantasy Score","1075","true","2026-04-27T21:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-27T12:22:19.005-04:00"
"false","OKC","EF3B24","Oklahoma City","Thunder","2026-04-01T21:40:00.000-04:00",,"OKC/PHX","Full",,"combo",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","36.5","standard","true","315530","https://static.prizepicks.com/images/players/CMBO_group_UeTHwEeyZc0Yb517Zb0KzWvh.webp","4 + 7",,"Jalen Green + Chet Holmgren","G","PHX/OKC","Suns/Thunder","11689086","Single Stat","Single Stat","1078","true","2026-04-27T21:40:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-26T00:43:27.105-04:00"
"false","OKC","EF3B24","Oklahoma City","Thunder","2026-04-01T08:13:00.000-04:00",,"PHX","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","36.5","standard","false","93905","https://static.prizepicks.com/images/players/NBA/Chet_Holmgren_NBA_player_vJ4nqK6iuXIrNmp4iJ5ZwfEC.webp","7","Oklahoma City","Chet Holmgren","C-F","OKC","Thunder","11713575","Fantasy Score","Fantasy Score","1079","true","2026-04-27T21:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-27T09:35:45.856-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-03-29T20:10:00.000-04:00",,"PHX","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","35.5","standard","false","188011","https://static.prizepicks.com/images/players/nba/Shai_Gilgeous-Alexander_d9ea4a8f-ff51-408d-b518-980efc2a35a1.webp","2","Oklahoma City","Shai Gilgeous-Alexander","G","OKC","Thunder","11680512","Single Stat","Single Stat","1080","true","2026-04-27T21:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-27T10:23:20.331-04:00"
"false","OKC","EF3B24","Oklahoma City","Thunder","2026-04-01T21:40:00.000-04:00",,"OKC/PHX","Full",,"combo",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","35.5","standard","true","315529","https://static.prizepicks.com/images/players/CMBO_group_WBAb8uaDkiSzH0jmLO0OUO2c.webp","3 + 7",,"Dillon Brooks + Chet Holmgren","G-F","PHX/OKC","Suns/Thunder","11689085","Single Stat","Single Stat","1081","true","2026-04-27T21:40:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-27T14:54:02.889-04:00"
"false","OKC","EF3B24","Oklahoma City","Thunder","2026-04-01T21:40:00.000-04:00",,"OKC/PHX","Full",,"combo",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","35","standard","true","315532","https://static.prizepicks.com/images/players/CMBO_group_Tm5DqXFzymO3P1D0EbLkNgh0.webp","4 + 25",,"Jalen Green + Ajay Mitchell","G","PHX/OKC","Suns/Thunder","11689136","Single Stat","Single Stat","1082","true","2026-04-27T21:40:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-26T17:40:10.281-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-26T21:40:00.000-04:00",,"OKC","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","34","standard","false","188014","https://static.prizepicks.com/images/players/NBA/Devin_Booker_NBA_player_hFxfQ4HSfTF5eG5yhA81zf4O.webp","1","Phoenix","Devin Booker","G","PHX","Suns","11680418","Single Stat","Single Stat","1098","true","2026-04-27T21:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-27T09:27:16.315-04:00"
"false","OKC","EF3B24","Oklahoma City","Thunder","2026-04-01T21:40:00.000-04:00",,"OKC/PHX","Full",,"combo",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","34","standard","true","315531","https://static.prizepicks.com/images/players/CMBO_group_SffSnmlMMMwz8ZQcQcybbiPi.webp","3 + 25",,"Dillon Brooks + Ajay Mitchell","G-F","PHX/OKC","Suns/Thunder","11689087","Single Stat","Single Stat","1099","true","2026-04-27T21:40:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-27T14:54:16.210-04:00"
"false","OKC","EF3B24","Oklahoma City","Thunder","2026-04-01T08:13:00.000-04:00",,"OKC","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","32.5","standard","false","272587","https://static.prizepicks.com/images/players/NBA/Jalen_Green_NBA_player_dgDzs8capbSfm3XqiXDKFCSw.webp","4","Phoenix","Jalen Green","G","PHX","Suns","11713593","Fantasy Score","Fantasy Score","1100","true","2026-04-27T21:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-27T09:34:46.509-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-03-29T20:10:00.000-04:00",,"PHX","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","32","standard","false","188011","https://static.prizepicks.com/images/players/nba/Shai_Gilgeous-Alexander_d9ea4a8f-ff51-408d-b518-980efc2a35a1.webp","2","Oklahoma City","Shai Gilgeous-Alexander","G","OKC","Thunder","11680135","Single Stat","Single Stat","1101","true","2026-04-27T21:40:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-27T00:56:11.732-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-26T21:40:00.000-04:00",,"OKC","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","29.5","standard","false","188014","https://static.prizepicks.com/images/players/NBA/Devin_Booker_NBA_player_hFxfQ4HSfTF5eG5yhA81zf4O.webp","1","Phoenix","Devin Booker","G","PHX","Suns","11680409","Single Stat","Single Stat","1113","true","2026-04-27T21:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-27T15:11:36.774-04:00"
"false","OKC","EF3B24","Oklahoma City","Thunder","2026-04-01T08:13:00.000-04:00",,"PHX","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","28.5","standard","false","272369","https://static.prizepicks.com/images/players/NBA/Ajay_Mitchell_NBA_player_vJGrrqtDRCIpNNrHobZ0VENR.webp","25","Oklahoma City","Ajay Mitchell","G","OKC","Thunder","11713570","Fantasy Score","Fantasy Score","1130","true","2026-04-27T21:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-27T09:32:52.231-04:00"
"false","OKC","EF3B24","Oklahoma City","Thunder","2026-04-01T08:13:00.000-04:00",,"OKC","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","28.5","standard","false","269531","https://static.prizepicks.com/images/players/NBA/Dillon_Brooks_NBA_player_doYyaSQoRd6hmm42xjHs1oP.webp","3","Phoenix","Dillon Brooks","G-F","PHX","Suns","11713590","Fantasy Score","Fantasy Score","1131","true","2026-04-27T21:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-27T09:32:19.046-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-03-29T20:10:00.000-04:00",,"PHX","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","27.5","standard","false","93905","https://static.prizepicks.com/images/players/NBA/Chet_Holmgren_NBA_player_vJ4nqK6iuXIrNmp4iJ5ZwfEC.webp","7","Oklahoma City","Chet Holmgren","C-F","OKC","Thunder","11680389","Single Stat","Single Stat","1133","true","2026-04-27T21:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-27T00:56:11.732-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-26T21:40:00.000-04:00",,"OKC","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","27.5","standard","false","188014","https://static.prizepicks.com/images/players/NBA/Devin_Booker_NBA_player_hFxfQ4HSfTF5eG5yhA81zf4O.webp","1","Phoenix","Devin Booker","G","PHX","Suns","11680413","Single Stat","Single Stat","1134","true","2026-04-27T21:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-27T03:30:14.767-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-26T21:40:00.000-04:00",,"OKC","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","27.5","standard","false","272587","https://static.prizepicks.com/images/players/NBA/Jalen_Green_NBA_player_dgDzs8capbSfm3XqiXDKFCSw.webp","4","Phoenix","Jalen Green","G","PHX","Suns","11680586","Single Stat","Single Stat","1135","true","2026-04-27T21:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-27T00:56:35.052-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-03-29T20:10:00.000-04:00",,"PHX","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","25.5","standard","false","93905","https://static.prizepicks.com/images/players/NBA/Chet_Holmgren_NBA_player_vJ4nqK6iuXIrNmp4iJ5ZwfEC.webp","7","Oklahoma City","Chet Holmgren","C-F","OKC","Thunder","11680385","Single Stat","Single Stat","1140","true","2026-04-27T21:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-27T00:56:11.732-04:00"
"false","OKC","EF3B24","Oklahoma City","Thunder","2026-04-01T08:13:00.000-04:00",,"PHX","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","25.5","standard","false","220343","https://static.prizepicks.com/images/manual/Isaiah_Hartenstein.png","55","Oklahoma City","Isaiah Hartenstein","C-F","OKC","Thunder","11713577","Fantasy Score","Fantasy Score","1145","true","2026-04-27T21:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-27T09:43:08.395-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-26T21:40:00.000-04:00",,"OKC","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","24.5","standard","false","272587","https://static.prizepicks.com/images/players/NBA/Jalen_Green_NBA_player_dgDzs8capbSfm3XqiXDKFCSw.webp","4","Phoenix","Jalen Green","G","PHX","Suns","11680584","Single Stat","Single Stat","1164","true","2026-04-27T21:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-27T11:28:40.066-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-26T21:40:00.000-04:00",,"OKC","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","24.5","standard","false","269531","https://static.prizepicks.com/images/players/NBA/Dillon_Brooks_NBA_player_doYyaSQoRd6hmm42xjHs1oP.webp","3","Phoenix","Dillon Brooks","G-F","PHX","Suns","11680804","Single Stat","Single Stat","1165","true","2026-04-27T21:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-27T14:47:00.690-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-03-29T20:10:00.000-04:00",,"PHX","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","23.5","standard","false","272369","https://static.prizepicks.com/images/players/NBA/Ajay_Mitchell_NBA_player_vJGrrqtDRCIpNNrHobZ0VENR.webp","25","Oklahoma City","Ajay Mitchell","G","OKC","Thunder","11680333","Single Stat","Single Stat","1169","true","2026-04-27T21:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-27T07:44:22.365-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-26T21:40:00.000-04:00",,"OKC","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","23","standard","false","188014","https://static.prizepicks.com/images/players/NBA/Devin_Booker_NBA_player_hFxfQ4HSfTF5eG5yhA81zf4O.webp","1","Phoenix","Devin Booker","G","PHX","Suns","11680110","Single Stat","Single Stat","1175","true","2026-04-27T21:40:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-27T00:56:35.052-04:00"
"false","OKC","EF3B24","Oklahoma City","Thunder","2026-04-01T08:13:00.000-04:00",,"OKC","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","23","standard","false","221315","https://static.prizepicks.com/images/players/NBA/Oso_Ighodaro_NBA_player_Y7mjfdEdLunH3s3W6Nhh3KnR.webp","11","Phoenix","Oso Ighodaro","F","PHX","Suns","11713599","Fantasy Score","Fantasy Score","1176","true","2026-04-27T21:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-27T13:11:59.258-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-26T21:40:00.000-04:00",,"OKC","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","22.5","standard","false","269531","https://static.prizepicks.com/images/players/NBA/Dillon_Brooks_NBA_player_doYyaSQoRd6hmm42xjHs1oP.webp","3","Phoenix","Dillon Brooks","G-F","PHX","Suns","11680577","Single Stat","Single Stat","1177","true","2026-04-27T21:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-27T14:47:21.060-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-26T21:40:00.000-04:00",,"OKC","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","22.5","standard","false","272587","https://static.prizepicks.com/images/players/NBA/Jalen_Green_NBA_player_dgDzs8capbSfm3XqiXDKFCSw.webp","4","Phoenix","Jalen Green","G","PHX","Suns","11680583","Single Stat","Single Stat","1178","true","2026-04-27T21:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-27T10:50:39.314-04:00"
"false","OKC","EF3B24","Oklahoma City","Thunder","2026-04-01T08:13:00.000-04:00",,"PHX","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","21","standard","false","188011","https://static.prizepicks.com/images/players/nba/Shai_Gilgeous-Alexander_d9ea4a8f-ff51-408d-b518-980efc2a35a1.webp","2","Oklahoma City","Shai Gilgeous-Alexander","G","OKC","Thunder","11715473","Single Stat","Single Stat","1189","true","2026-04-27T21:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-27T13:46:09.463-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-26T21:40:00.000-04:00",,"OKC","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","19.5","standard","false","272587","https://static.prizepicks.com/images/players/NBA/Jalen_Green_NBA_player_dgDzs8capbSfm3XqiXDKFCSw.webp","4","Phoenix","Jalen Green","G","PHX","Suns","11680127","Single Stat","Single Stat","1197","true","2026-04-27T21:40:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-27T00:56:35.052-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-03-29T20:10:00.000-04:00",,"PHX","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","19.5","standard","false","272369","https://static.prizepicks.com/images/players/NBA/Ajay_Mitchell_NBA_player_vJGrrqtDRCIpNNrHobZ0VENR.webp","25","Oklahoma City","Ajay Mitchell","G","OKC","Thunder","11680322","Single Stat","Single Stat","1199","true","2026-04-27T21:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-27T10:21:56.546-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-03-29T20:10:00.000-04:00",,"PHX","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","19.5","standard","false","220343","https://static.prizepicks.com/images/manual/Isaiah_Hartenstein.png","55","Oklahoma City","Isaiah Hartenstein","C-F","OKC","Thunder","11680463","Single Stat","Single Stat","1206","true","2026-04-27T21:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-27T00:56:11.732-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-03-29T20:10:00.000-04:00",,"PHX","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","19.5","standard","false","272369","https://static.prizepicks.com/images/players/NBA/Ajay_Mitchell_NBA_player_vJGrrqtDRCIpNNrHobZ0VENR.webp","25","Oklahoma City","Ajay Mitchell","G","OKC","Thunder","11680568","Single Stat","Single Stat","1209","true","2026-04-27T21:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-27T11:59:57.548-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-26T21:40:00.000-04:00",,"OKC","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","19.5","standard","false","269531","https://static.prizepicks.com/images/players/NBA/Dillon_Brooks_NBA_player_doYyaSQoRd6hmm42xjHs1oP.webp","3","Phoenix","Dillon Brooks","G-F","PHX","Suns","11680576","Single Stat","Single Stat","1210","true","2026-04-27T21:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-27T14:47:15.237-04:00"
"false","OKC","EF3B24","Oklahoma City","Thunder","2026-04-01T08:13:00.000-04:00",,"OKC","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","19","standard","false","233411","https://static.prizepicks.com/images/players/NBA/Collin_Gillespie_NBA_player_eBBN9xn1WET1RpK0ZIDTCG1a.webp","12","Phoenix","Collin Gillespie","G","PHX","Suns","11713585","Fantasy Score","Fantasy Score","1218","true","2026-04-27T21:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-27T09:32:33.489-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-03-29T20:10:00.000-04:00",,"PHX","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","18.5","standard","false","93905","https://static.prizepicks.com/images/players/NBA/Chet_Holmgren_NBA_player_vJ4nqK6iuXIrNmp4iJ5ZwfEC.webp","7","Oklahoma City","Chet Holmgren","C-F","OKC","Thunder","11680376","Single Stat","Single Stat","1219","true","2026-04-27T21:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-27T00:56:11.732-04:00"
