"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:13:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","0.5","standard","false","219067","https://static.prizepicks.com/images/players/NBA/Donovan_Clingan_NBA_player_XG0ehs4YvXqgtOiVSoqCpxPg.webp","23","Portland","Donovan Clingan","C","POR","Trail Blazers","11669633","Single Stat","Single Stat","914","true","2026-04-26T15:40:00.000-04:00","Free Throws Made","11","FTM","pre_game","true",,"2026-04-26T09:37:30.943-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T03:03:06.388-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","0.5","standard","false","219067","https://static.prizepicks.com/images/players/NBA/Donovan_Clingan_NBA_player_XG0ehs4YvXqgtOiVSoqCpxPg.webp","23","Portland","Donovan Clingan","C","POR","Trail Blazers","11669644","Single Stat","Single Stat","915","true","2026-04-26T15:40:00.000-04:00","Steals","24","Steals","pre_game","true",,"2026-04-26T11:18:52.242-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T03:03:13.759-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","0.5","standard","false","79925","https://static.prizepicks.com/images/players/NBA/Jerami_Grant_NBA_player_KbomJkLn1MNMBtCjzvylhwWr.webp","9","Portland","Jerami Grant","F","POR","Trail Blazers","11669676","Single Stat","Single Stat","919","true","2026-04-26T15:40:00.000-04:00","Steals","24","Steals","pre_game","true",,"2026-04-25T12:16:06.375-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T03:03:23.772-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","0.5","standard","false","125266","https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp","30","San Antonio","Julian Champagnie","F","SAS","Spurs","11669729","Single Stat","Single Stat","926","true","2026-04-26T15:40:00.000-04:00","Turnovers","33","Turnovers","pre_game","true",,"2026-04-26T11:55:36.714-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:13:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","0.5","standard","false","174693","https://static.prizepicks.com/images/players/NBA/Robert_Williams_NBA_player_lvHUA9PZ3d4tKnIquKkDtZqe.webp","35","Portland","Robert Williams","C-F","POR","Trail Blazers","11669756","Single Stat","Single Stat","929","true","2026-04-26T15:40:00.000-04:00","Free Throws Attempted","30","FTA","pre_game","true",,"2026-04-26T09:37:30.943-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T03:03:30.799-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","0.5","standard","false","174693","https://static.prizepicks.com/images/players/NBA/Robert_Williams_NBA_player_lvHUA9PZ3d4tKnIquKkDtZqe.webp","35","Portland","Robert Williams","C-F","POR","Trail Blazers","11669762","Single Stat","Single Stat","930","true","2026-04-26T15:40:00.000-04:00","Steals","24","Steals","pre_game","true",,"2026-04-25T12:16:06.512-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:13:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","0.5","standard","false","125266","https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp","30","San Antonio","Julian Champagnie","F","SAS","Spurs","11681776","Single Stat","Single Stat","947","true","2026-04-26T15:40:00.000-04:00","Free Throws Attempted","30","FTA","pre_game","true",,"2026-04-26T10:07:57.458-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:13:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","0.5","standard","false","272423","https://static.prizepicks.com/images/players/NBA/Luke_Kornet_NBA_player_NgI81WY3mArg0gBbrlpVIVL7.webp","7","San Antonio","Luke Kornet","C-F","SAS","Spurs","11682187","Single Stat","Single Stat","948","true","2026-04-26T15:40:00.000-04:00","Free Throws Attempted","30","FTA","pre_game","true",,"2026-04-26T10:07:09.541-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:13:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","0.5","standard","false","226913","https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp","4","San Antonio","De'Aaron Fox","G","SAS","Spurs","11696599","Single Stat","Single Stat","983","true","2026-04-26T15:40:00.000-04:00","Offensive Rebounds","7","Offensive Rebounds","pre_game","true",,"2026-04-26T11:26:38.938-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:13:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","0.5","standard","false","56347","https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp","24","San Antonio","Devin Vassell","G-F","SAS","Spurs","11696600","Single Stat","Single Stat","984","true","2026-04-26T15:40:00.000-04:00","Offensive Rebounds","7","Offensive Rebounds","pre_game","true",,"2026-04-26T11:26:05.697-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:13:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","0.5","standard","false","125266","https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp","30","San Antonio","Julian Champagnie","F","SAS","Spurs","11696602","Single Stat","Single Stat","986","true","2026-04-26T15:40:00.000-04:00","Offensive Rebounds","7","Offensive Rebounds","pre_game","true",,"2026-04-26T11:17:58.145-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:13:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","0.5","standard","false","174235","https://static.prizepicks.com/images/players/NBA/Scoot_Henderson_NBA_player_Krv7T64Nfds9BC2ZV0FnS0TC.webp","00","Portland","Scoot Henderson","G","POR","Trail Blazers","11696603","Single Stat","Single Stat","987","true","2026-04-26T15:40:00.000-04:00","Offensive Rebounds","7","Offensive Rebounds","pre_game","true",,"2026-04-26T11:19:19.517-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:13:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","0.5","standard","false","88082","https://static.prizepicks.com/images/players/NBA/Shaedon_Sharpe_NBA_player_1F0N6I3hpZJcfZDO37qOvJJa.webp","17","Portland","Shaedon Sharpe","G","POR","Trail Blazers","11696604","Single Stat","Single Stat","988","true","2026-04-26T15:40:00.000-04:00","Offensive Rebounds","7","Offensive Rebounds","pre_game","true",,"2026-04-26T11:20:21.558-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-26T12:11:44.684-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","0.5","standard","false","123648","https://static.prizepicks.com/images/players/NBA/Matisse_Thybulle_NBA_player_k2ViS3sTRK9b7gOcRXpMQdyd.webp","4","Portland","Matisse Thybulle","G-F","POR","Trail Blazers","11697329","Single Stat","Single Stat","994","true","2026-04-26T15:40:00.000-04:00","Steals","24","Steals","pre_game","true",,"2026-04-26T12:16:43.915-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T19:10:00.000-04:00",,"BOS/PHI","Full",,"combo",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","54","standard","true","314872","https://static.prizepicks.com/images/players/CMBO_group_Rl2o5LIyq1LojjR5OjUjskXE.webp","0 + 7",,"Tyrese Maxey + Jaylen Brown","G","PHI/BOS","76ers/Celtics","11663415","Single Stat","Single Stat","997","true","2026-04-26T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-26T11:58:56.763-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T19:10:00.000-04:00",,"BOS/PHI","Full",,"combo",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","51","standard","true","314874","https://static.prizepicks.com/images/players/CMBO_group_rHgFtqG2EdHUDNxmwGgMY312.webp","0",,"Tyrese Maxey + Jayson Tatum","G","PHI/BOS","76ers/Celtics","11663268","Single Stat","Single Stat","1000","true","2026-04-26T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-25T23:56:52.397-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T19:10:00.000-04:00",,"BOS/PHI","Full",,"combo",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","48.5","standard","true","315361","https://static.prizepicks.com/images/players/CMBO_group_49A5GkkGAs1kz34cCVbmZp9o.webp","21 + 7",,"Joel Embiid + Jaylen Brown","C-F","PHI/BOS","76ers/Celtics","11663080","Single Stat","Single Stat","1004","true","2026-04-26T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-25T01:34:37.834-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T08:13:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","48.5","standard","false","187999","https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp","0","Boston","Jayson Tatum","F-G","BOS","Celtics","11695362","Fantasy Score","Fantasy Score","1005","true","2026-04-26T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-26T10:46:13.392-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T08:13:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","45","standard","false","188005","https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp","0","Philadelphia","Tyrese Maxey","G","PHI","76ers","11695385","Fantasy Score","Fantasy Score","1006","true","2026-04-26T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-26T08:46:40.173-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T19:10:00.000-04:00",,"BOS/PHI","Full",,"combo",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","44.5","standard","true","315362","https://static.prizepicks.com/images/players/CMBO_group_ghwT1N7JmEY1rr36NL3BTzto.webp","21 + 0",,"Joel Embiid + Jayson Tatum","C-F","PHI/BOS","76ers/Celtics","11663103","Single Stat","Single Stat","1013","true","2026-04-26T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-25T02:30:12.672-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T08:13:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","44.5","standard","false","188003","https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp","7","Boston","Jaylen Brown","G-F","BOS","Celtics","11695361","Fantasy Score","Fantasy Score","1016","true","2026-04-26T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-26T13:21:56.885-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T19:10:00.000-04:00",,"BOS/PHI","Full",,"combo",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","41.5","standard","true","314871","https://static.prizepicks.com/images/players/CMBO_group_lcJyShdVZlCXK9tTnwAmjlc1.webp","8 + 0",,"Paul George + Jayson Tatum","F","PHI/BOS","76ers/Celtics","11663079","Single Stat","Single Stat","1019","true","2026-04-26T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-26T10:56:31.332-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-24T22:11:34.021-04:00",,"PHI","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","40.5","standard","false","187999","https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp","0","Boston","Jayson Tatum","F-G","BOS","Celtics","11662167","Single Stat","Single Stat","1020","true","2026-04-26T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-26T10:46:01.046-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T19:10:00.000-04:00",,"BOS/PHI","Full",,"combo",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","39.5","standard","true","314881","https://static.prizepicks.com/images/players/CMBO_group_2tQn7BLCPP7wBOd8yZnh8iZ.webp","77 + 0",,"VJ Edgecombe + Jayson Tatum","G","PHI/BOS","76ers/Celtics","11663416","Single Stat","Single Stat","1030","true","2026-04-26T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-26T09:38:44.609-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-24T22:11:31.221-04:00",,"PHI","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","38.5","standard","false","188003","https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp","7","Boston","Jaylen Brown","G-F","BOS","Celtics","11662149","Single Stat","Single Stat","1032","true","2026-04-26T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-26T13:21:41.512-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-24T22:11:48.240-04:00",,"BOS","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","38","standard","false","188005","https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp","0","Philadelphia","Tyrese Maxey","G","PHI","76ers","11662263","Single Stat","Single Stat","1036","true","2026-04-26T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-25T17:13:30.256-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-24T22:11:47.874-04:00",,"BOS","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","34.5","standard","false","188005","https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp","0","Philadelphia","Tyrese Maxey","G","PHI","76ers","11662261","Single Stat","Single Stat","1042","true","2026-04-26T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-26T03:26:43.028-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-24T22:11:31.051-04:00",,"PHI","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","33.5","standard","false","188003","https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp","7","Boston","Jaylen Brown","G-F","BOS","Celtics","11662148","Single Stat","Single Stat","1053","true","2026-04-26T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-26T11:53:06.086-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-24T22:11:33.848-04:00",,"PHI","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","33.5","standard","false","187999","https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp","0","Boston","Jayson Tatum","F-G","BOS","Celtics","11662166","Single Stat","Single Stat","1054","true","2026-04-26T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-25T10:12:40.327-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T08:13:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","33.5","standard","false","217536","https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp","8","Philadelphia","Paul George","F","PHI","76ers","11695380","Fantasy Score","Fantasy Score","1056","true","2026-04-26T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-26T08:46:32.203-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T08:13:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","32.5","standard","false","271603","https://static.prizepicks.com/images/manual/VJ_Edgecomb.png","77","Philadelphia","VJ Edgecombe","G","PHI","76ers","11695387","Fantasy Score","Fantasy Score","1058","true","2026-04-26T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-26T08:46:40.163-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T19:10:00.000-04:00",,"BOS/PHI","Full",,"combo",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","32","standard","true","314870","https://static.prizepicks.com/images/players/CMBO_group_L3ckHy8zZjpFVqaCpUkeo8iz.webp","8 + 9",,"Paul George + Derrick White","F","PHI/BOS","76ers/Celtics","11663269","Single Stat","Single Stat","1059","true","2026-04-26T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-25T22:53:50.179-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-24T22:11:30.868-04:00",,"PHI","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","31.5","standard","false","188003","https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp","7","Boston","Jaylen Brown","G-F","BOS","Celtics","11662147","Single Stat","Single Stat","1060","true","2026-04-26T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-25T17:09:29.373-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-24T22:11:48.052-04:00",,"BOS","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","31.5","standard","false","188005","https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp","0","Philadelphia","Tyrese Maxey","G","PHI","76ers","11662262","Single Stat","Single Stat","1061","true","2026-04-26T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-25T17:12:43.163-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T19:10:00.000-04:00",,"BOS/PHI","Full",,"combo",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","31.5","standard","true","314867","https://static.prizepicks.com/images/players/CMBO_group_DpSENcpgvm4GJH8QfdFhrOC.webp","8 + 11",,"Paul George + Payton Pritchard","F","PHI/BOS","76ers/Celtics","11663342","Single Stat","Single Stat","1065","true","2026-04-26T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-26T11:17:10.380-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T08:13:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","30.5","standard","false","60021","https://static.prizepicks.com/images/players/NBA/Derrick_White_NBA_player_j31gwnz7z94eWcwKbT1RB8J.webp","9","Boston","Derrick White","G","BOS","Celtics","11695360","Fantasy Score","Fantasy Score","1072","true","2026-04-26T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-26T09:04:15.006-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-24T22:11:33.664-04:00",,"PHI","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","29.5","standard","false","187999","https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp","0","Boston","Jayson Tatum","F-G","BOS","Celtics","11662165","Single Stat","Single Stat","1077","true","2026-04-26T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-24T22:47:13.796-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-24T22:11:40.726-04:00",,"BOS","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","27.5","standard","false","217536","https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp","8","Philadelphia","Paul George","F","PHI","76ers","11662214","Single Stat","Single Stat","1101","true","2026-04-26T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-25T17:05:09.152-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-07T01:32:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","27.5","standard","false","188005","https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp","0","Philadelphia","Tyrese Maxey","G","PHI","76ers","11662258","Single Stat","Single Stat","1102","true","2026-04-26T19:10:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-25T18:32:56.393-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-24T22:11:30.419-04:00",,"PHI","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","26.5","standard","false","188003","https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp","7","Boston","Jaylen Brown","G-F","BOS","Celtics","11662144","Single Stat","Single Stat","1105","true","2026-04-26T19:10:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-24T22:36:18.097-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-24T22:11:51.369-04:00",,"BOS","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","26.5","standard","false","271603","https://static.prizepicks.com/images/manual/VJ_Edgecomb.png","77","Philadelphia","VJ Edgecombe","G","PHI","76ers","11662283","Single Stat","Single Stat","1106","true","2026-04-26T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-25T17:11:26.880-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T08:13:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","24.5","standard","false","25443","https://static.prizepicks.com/images/players/NBA/Payton_Pritchard_NBA_player_mETqObZeSRGUv7JuHzL8Roy.webp","11","Boston","Payton Pritchard","G","BOS","Celtics","11695370","Fantasy Score","Fantasy Score","1141","true","2026-04-26T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-26T09:04:55.568-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T08:13:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","24.5","standard","false","174595","https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp","9","Philadelphia","Kelly Oubre","F-G","PHI","76ers","11695378","Fantasy Score","Fantasy Score","1142","true","2026-04-26T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-26T08:46:40.154-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-01T08:13:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","24","standard","false","188005","https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp","0","Philadelphia","Tyrese Maxey","G","PHI","76ers","11670074","Single Stat","Single Stat","1143","true","2026-04-26T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-26T09:37:22.311-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-24T22:11:40.535-04:00",,"BOS","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","23.5","standard","false","217536","https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp","8","Philadelphia","Paul George","F","PHI","76ers","11662213","Single Stat","Single Stat","1145","true","2026-04-26T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-25T09:17:27.742-04:00"
