"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
"false","ORL","0077C0","Orlando","Magic","2026-04-19T23:07:05.292-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","9","standard","false","37711","https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp","34","Orlando","Wendell Carter","C-F","ORL","Magic","11535720","Single Stat","Single Stat","395","true","2026-04-22T19:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-20T07:30:42.469-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T19:10:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","9","standard","false","53830","https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp","4","Orlando","Jalen Suggs","G","ORL","Magic","11577863","Single Stat","Single Stat","396","true","2026-04-22T19:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-21T17:55:29.041-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:21:29.724-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","8.5","standard","false","173789","https://static.prizepicks.com/images/players/NBA/Ausar_Thompson_NBA_player_7Obr7GoiKRNtF8Nj1LYUn3gX.webp","9","Detroit","Ausar Thompson","G-F","DET","Pistons","11533568","Single Stat","Single Stat","397","true","2026-04-22T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-21T07:14:06.566-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-20T16:44:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","8.5","standard","false","272048","https://static.prizepicks.com/images/players/NBA/Duncan_Robinson_NBA_player_xpPTHBlF6nW6owrrx6sg4Hes.webp","55","Detroit","Duncan Robinson","F","DET","Pistons","11536032","Single Stat","Single Stat","407","true","2026-04-22T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-21T16:57:39.280-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-20T13:38:47.646-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","8.5","standard","false","299900","https://static.prizepicks.com/images/manual/Kevin_Huerter.png","27","Detroit","Kevin Huerter","G-F","DET","Pistons","11549470","Single Stat","Single Stat","417","true","2026-04-22T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-22T02:33:25.716-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-21T11:26:12.356-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","8.5","standard","false","173641","https://static.prizepicks.com/images/players/NBA/Anthony_Black_NBA_player_suwF3Oh8vV0aS9mPHjiv2L8n.webp","0","Orlando","Anthony Black","G","ORL","Magic","11572638","Single Stat","Single Stat","419","true","2026-04-22T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-21T12:28:48.867-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-22T00:51:52.490-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","8.5","standard","false","123625","https://static.prizepicks.com/images/players/NBA/Goga_Bitadze_NBA_player_Ej24u8c1QhOmZW7EZl6PpG1e.webp","35","Orlando","Goga Bitadze","C-F","ORL","Magic","11590601","Single Stat","Single Stat","421","true","2026-04-22T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-22T01:01:30.439-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-01T21:29:00.000-04:00",,"ORL/DET","Full",,"combo",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","8","standard","true","314629","https://static.prizepicks.com/images/players/CMBO_group_WfOfNSVTAMnpH0aC9cDJDrWY.webp","9 + 4",,"Ausar Thompson + Jalen Suggs","G-F","DET/ORL","Pistons/Magic","11534180","Single Stat","Single Stat","422","true","2026-04-22T19:10:00.000-04:00","Assists (Combo)","10","Assists","pre_game",,,"2026-04-20T02:32:51.601-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T19:10:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","8","standard","false","188001","https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp","5","Orlando","Paolo Banchero","F","ORL","Magic","11577604","Single Stat","Single Stat","423","true","2026-04-22T19:10:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-21T17:13:49.264-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T19:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","8","standard","false","216580","https://static.prizepicks.com/images/players/NBA/Tobias_Harris_NBA_player_tGwMomg94AAFiXYjH5vFThKq.webp","12","Detroit","Tobias Harris","F","DET","Pistons","11577862","Single Stat","Single Stat","424","true","2026-04-22T19:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-21T21:38:45.043-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:21:45.750-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","7.5","standard","false","55372","https://static.prizepicks.com/images/players/NBA/Franz_Wagner_NBA_player_ADVHCGrSiQgQ2jmJ9hs3oR7u.webp","22","Orlando","Franz Wagner","F","ORL","Magic","11533707","Single Stat","Single Stat","432","true","2026-04-22T19:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-20T02:01:04.164-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-19T21:22:02.529-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","7.5","standard","false","37711","https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp","34","Orlando","Wendell Carter","C-F","ORL","Magic","11533856","Single Stat","Single Stat","439","true","2026-04-22T19:10:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-21T07:12:02.654-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-01T21:29:00.000-04:00",,"ORL/DET","Full",,"combo",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","7.5","standard","true","314630","https://static.prizepicks.com/images/players/CMBO_group_49F5bHdPD2guzwV9KJHwf9Xx.webp","9 + 5",,"Ausar Thompson + Paolo Banchero","G-F","DET/ORL","Pistons/Magic","11534181","Single Stat","Single Stat","441","true","2026-04-22T19:10:00.000-04:00","Assists (Combo)","10","Assists","pre_game",,,"2026-04-20T00:01:14.914-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:32:40.102-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","7.5","standard","false","271602","https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp","3","Orlando","Desmond Bane","G","ORL","Magic","11534197","Single Stat","Single Stat","442","true","2026-04-22T19:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-19T21:38:12.238-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-05T21:22:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","7.5","standard","false","53830","https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp","4","Orlando","Jalen Suggs","G","ORL","Magic","11536091","Single Stat","Single Stat","445","true","2026-04-22T19:10:00.000-04:00","3-PT Attempted","8","3PTA","pre_game",,,"2026-04-21T17:35:12.260-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-20T16:44:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","7.5","standard","false","188001","https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp","5","Orlando","Paolo Banchero","F","ORL","Magic","11536113","Single Stat","Single Stat","446","true","2026-04-22T19:10:00.000-04:00","Free Throws Attempted","30","FTA","pre_game",,,"2026-04-21T17:23:12.837-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-20T16:44:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","7.5","standard","false","37711","https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp","34","Orlando","Wendell Carter","C-F","ORL","Magic","11575096","Single Stat","Single Stat","457","true","2026-04-22T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-21T17:36:37.938-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-20T16:44:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","7.5","standard","false","173641","https://static.prizepicks.com/images/players/NBA/Anthony_Black_NBA_player_suwF3Oh8vV0aS9mPHjiv2L8n.webp","0","Orlando","Anthony Black","G","ORL","Magic","11577395","Single Stat","Single Stat","462","true","2026-04-22T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-21T17:16:08.941-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T22:10:30.598-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","7","standard","false","279579","https://static.prizepicks.com/images/players/NBA/Daniss_Jenkins_NBA_player_gomI5shGs9qQrrpbBB8lXZ43.webp","24","Detroit","Daniss Jenkins","G","DET","Pistons","11534888","Single Stat","Single Stat","465","true","2026-04-22T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-20T13:53:44.202-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T19:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","7","standard","false","87848","https://static.prizepicks.com/images/players/NBA/Jalen_Duren_NBA_player_BGtA2SxfIEpqaOA2zn9FJZhp.webp","0","Detroit","Jalen Duren","C","DET","Pistons","11578290","Single Stat","Single Stat","466","true","2026-04-22T19:10:00.000-04:00","FG Made","7","FG Made","pre_game",,,"2026-04-21T17:55:06.562-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T19:10:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","7","standard","false","188001","https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp","5","Orlando","Paolo Banchero","F","ORL","Magic","11578295","Single Stat","Single Stat","467","true","2026-04-22T19:10:00.000-04:00","FG Made","7","FG Made","pre_game",,,"2026-04-21T18:24:20.100-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T19:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","7","standard","false","173789","https://static.prizepicks.com/images/players/NBA/Ausar_Thompson_NBA_player_7Obr7GoiKRNtF8Nj1LYUn3gX.webp","9","Detroit","Ausar Thompson","G-F","DET","Pistons","11578339","Single Stat","Single Stat","468","true","2026-04-22T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-21T21:37:03.688-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T23:19:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","7","standard","false","87848","https://static.prizepicks.com/images/players/NBA/Jalen_Duren_NBA_player_BGtA2SxfIEpqaOA2zn9FJZhp.webp","0","Detroit","Jalen Duren","C","DET","Pistons","11588029","Single Stat","Single Stat","469","true","2026-04-22T19:10:00.000-04:00","Defensive Rebounds","8","Defensive Rebounds","pre_game",,,"2026-04-21T23:49:21.478-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-01T21:29:00.000-04:00",,"ORL/DET","Full",,"combo",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","6.5","standard","true","314628","https://static.prizepicks.com/images/players/CMBO_group_9VqhobpadxOpUW7CCsRjmmzZ.webp","9 + 3",,"Ausar Thompson + Desmond Bane","G-F","DET/ORL","Pistons/Magic","11534179","Single Stat","Single Stat","480","true","2026-04-22T19:10:00.000-04:00","Assists (Combo)","10","Assists","pre_game",,,"2026-04-19T22:22:02.271-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T22:10:31.945-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","6.5","standard","false","25434","https://static.prizepicks.com/images/players/NBA/Isaiah_Stewart_NBA_player_vVK9YzYuWHcYN8tpyWcsbn5B.webp","28","Detroit","Isaiah Stewart","F-C","DET","Pistons","11534894","Single Stat","Single Stat","481","true","2026-04-22T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-21T07:10:44.078-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-20T13:38:47.463-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","6.5","standard","false","299900","https://static.prizepicks.com/images/manual/Kevin_Huerter.png","27","Detroit","Kevin Huerter","G-F","DET","Pistons","11549469","Single Stat","Single Stat","494","true","2026-04-22T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-21T14:53:01.962-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-21T12:59:15.779-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","6.5","standard","false","218628","https://static.prizepicks.com/images/players/NBA/Tristan_Da_Silva_NBA_player_P4N0KaXAPN3h5k1IVKetUs5m.webp","23","Orlando","Tristan Silva","F","ORL","Magic","11574713","Single Stat","Single Stat","500","true","2026-04-22T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-21T13:25:03.956-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T19:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","6","standard","false","59107","https://static.prizepicks.com/images/players/NBA/Cade_Cunningham_NBA_player_mq8YRxGgt7Csv81PJK3QsXJu.webp","2","Detroit","Cade Cunningham","G","DET","Pistons","11577600","Single Stat","Single Stat","508","true","2026-04-22T19:10:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-21T17:32:57.797-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T19:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","6","standard","false","59107","https://static.prizepicks.com/images/players/NBA/Cade_Cunningham_NBA_player_mq8YRxGgt7Csv81PJK3QsXJu.webp","2","Detroit","Cade Cunningham","G","DET","Pistons","11578063","Single Stat","Single Stat","509","true","2026-04-22T19:10:00.000-04:00","3-PT Attempted","8","3PTA","pre_game",,,"2026-04-21T17:32:28.819-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-05T21:22:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","6","standard","false","271602","https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp","3","Orlando","Desmond Bane","G","ORL","Magic","11578065","Single Stat","Single Stat","510","true","2026-04-22T19:10:00.000-04:00","3-PT Attempted","8","3PTA","pre_game",,,"2026-04-21T17:24:34.666-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T19:10:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","6","standard","false","271602","https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp","3","Orlando","Desmond Bane","G","ORL","Magic","11578293","Single Stat","Single Stat","511","true","2026-04-22T19:10:00.000-04:00","FG Made","7","FG Made","pre_game",,,"2026-04-21T18:33:45.229-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T19:10:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","6","standard","false","55372","https://static.prizepicks.com/images/players/NBA/Franz_Wagner_NBA_player_ADVHCGrSiQgQ2jmJ9hs3oR7u.webp","22","Orlando","Franz Wagner","F","ORL","Magic","11578294","Single Stat","Single Stat","512","true","2026-04-22T19:10:00.000-04:00","FG Made","7","FG Made","pre_game",,,"2026-04-21T17:51:46.980-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T19:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","6","standard","false","279579","https://static.prizepicks.com/images/players/NBA/Daniss_Jenkins_NBA_player_gomI5shGs9qQrrpbBB8lXZ43.webp","24","Detroit","Daniss Jenkins","G","DET","Pistons","11578340","Single Stat","Single Stat","513","true","2026-04-22T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-21T17:38:58.330-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:21:59.191-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","5.5","standard","false","216580","https://static.prizepicks.com/images/players/NBA/Tobias_Harris_NBA_player_tGwMomg94AAFiXYjH5vFThKq.webp","12","Detroit","Tobias Harris","F","DET","Pistons","11533828","Single Stat","Single Stat","524","true","2026-04-22T19:10:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-19T22:23:03.573-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-20T16:44:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","5.5","standard","false","59107","https://static.prizepicks.com/images/players/NBA/Cade_Cunningham_NBA_player_mq8YRxGgt7Csv81PJK3QsXJu.webp","2","Detroit","Cade Cunningham","G","DET","Pistons","11535979","Single Stat","Single Stat","528","true","2026-04-22T19:10:00.000-04:00","Free Throws Made","11","FTM","pre_game",,,"2026-04-21T16:52:10.353-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-20T16:44:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","5.5","standard","false","188001","https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp","5","Orlando","Paolo Banchero","F","ORL","Magic","11536114","Single Stat","Single Stat","530","true","2026-04-22T19:10:00.000-04:00","Free Throws Made","11","FTM","pre_game",,,"2026-04-21T16:52:35.241-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-20T16:44:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","5.5","standard","false","37711","https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp","34","Orlando","Wendell Carter","C-F","ORL","Magic","11536159","Single Stat","Single Stat","532","true","2026-04-22T19:10:00.000-04:00","Two Pointers Attempted","1000","2-PT Att","pre_game",,,"2026-04-21T17:51:38.289-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-21T12:10:52.346-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","5.5","standard","false","173641","https://static.prizepicks.com/images/players/NBA/Anthony_Black_NBA_player_suwF3Oh8vV0aS9mPHjiv2L8n.webp","0","Orlando","Anthony Black","G","ORL","Magic","11573553","Single Stat","Single Stat","540","true","2026-04-22T19:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-21T13:16:48.959-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-20T16:44:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","5.5","standard","false","218628","https://static.prizepicks.com/images/players/NBA/Tristan_Da_Silva_NBA_player_P4N0KaXAPN3h5k1IVKetUs5m.webp","23","Orlando","Tristan Silva","F","ORL","Magic","11577413","Single Stat","Single Stat","544","true","2026-04-22T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-21T21:37:03.697-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T23:19:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","5.5","standard","false","37711","https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp","34","Orlando","Wendell Carter","C-F","ORL","Magic","11588040","Single Stat","Single Stat","548","true","2026-04-22T19:10:00.000-04:00","Defensive Rebounds","8","Defensive Rebounds","pre_game",,,"2026-04-21T23:53:26.711-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T19:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","5","standard","false","299900","https://static.prizepicks.com/images/manual/Kevin_Huerter.png","27","Detroit","Kevin Huerter","G-F","DET","Pistons","11577509","Single Stat","Single Stat","551","true","2026-04-22T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-21T16:19:08.858-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T19:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","5","standard","false","173789","https://static.prizepicks.com/images/players/NBA/Ausar_Thompson_NBA_player_7Obr7GoiKRNtF8Nj1LYUn3gX.webp","9","Detroit","Ausar Thompson","G-F","DET","Pistons","11577599","Single Stat","Single Stat","552","true","2026-04-22T19:10:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-21T16:33:06.302-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T19:10:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","5","standard","false","53830","https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp","4","Orlando","Jalen Suggs","G","ORL","Magic","11577630","Single Stat","Single Stat","553","true","2026-04-22T19:10:00.000-04:00","Assists","5","Assists","pre_game",,,"2026-04-21T16:42:37.390-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T19:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","5","standard","false","216580","https://static.prizepicks.com/images/players/NBA/Tobias_Harris_NBA_player_tGwMomg94AAFiXYjH5vFThKq.webp","12","Detroit","Tobias Harris","F","DET","Pistons","11578291","Single Stat","Single Stat","554","true","2026-04-22T19:10:00.000-04:00","FG Made","7","FG Made","pre_game",,,"2026-04-21T17:51:46.810-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:21:45.218-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","4.5","standard","false","55372","https://static.prizepicks.com/images/players/NBA/Franz_Wagner_NBA_player_ADVHCGrSiQgQ2jmJ9hs3oR7u.webp","22","Orlando","Franz Wagner","F","ORL","Magic","11533704","Single Stat","Single Stat","563","true","2026-04-22T19:10:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-20T01:32:34.953-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:28:04.294-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","4.5","standard","false","188001","https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp","5","Orlando","Paolo Banchero","F","ORL","Magic","11534125","Single Stat","Single Stat","569","true","2026-04-22T19:10:00.000-04:00","Assists","5","Assists","pre_game",,,"2026-04-21T06:26:05.806-04:00"
