"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:05:04.848-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","24.5","standard","false","188002","https://static.prizepicks.com/images/players/NBA/Scottie_Barnes_NBA_player_CA6jRIM1PBTqp5mxIeLVkhys.webp","4","Toronto","Scottie Barnes","F-G","TOR","Raptors","11556030","Single Stat","Single Stat","1004","true","2026-04-23T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-23T02:03:24.958-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T15:16:00.000-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","23","standard","false","183194","https://static.prizepicks.com/images/players/NBA/Immanuel_Quickley_NBA_player_2bcjDxyPSx8mw8a96yMcDl8k.webp","5","Toronto","Immanuel Quickley","G","TOR","Raptors","11579234","Fantasy Score","Fantasy Score","1021","true","2026-04-23T20:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game",,,"2026-04-21T19:09:00.296-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:58.970-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","22.5","standard","false","183185","https://static.prizepicks.com/images/players/NBA/R.J._Barrett_NBA_player_Xqi7opqaKQcXtcUIWPhwOB6j.webp","9","Toronto","RJ Barrett","F-G","TOR","Raptors","11555997","Single Stat","Single Stat","1022","true","2026-04-23T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-20T22:36:34.946-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:55.249-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","21.5","standard","false","26792","https://static.prizepicks.com/images/players/NBA/Jarrett_Allen_NBA_player_IBSK04adajN6nXaTEpotn53R.webp","31","Cleveland","Jarrett Allen","C","CLE","Cavaliers","11555973","Single Stat","Single Stat","1031","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-23T00:39:10.076-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:31.821-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","20.5","standard","false","269517","https://static.prizepicks.com/images/manual/Brandon_Ingramm.png","3","Toronto","Brandon Ingram","F","TOR","Raptors","11555823","Single Stat","Single Stat","1037","true","2026-04-23T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-20T22:20:28.543-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:49.151-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","20.5","standard","false","299373","https://static.prizepicks.com/images/manual/James Harden CLE.png","1","Cleveland","James Harden","G","CLE","Cavaliers","11555934","Single Stat","Single Stat","1038","true","2026-04-23T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-23T00:52:43.873-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:54.651-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","20.5","standard","false","26792","https://static.prizepicks.com/images/players/NBA/Jarrett_Allen_NBA_player_IBSK04adajN6nXaTEpotn53R.webp","31","Cleveland","Jarrett Allen","C","CLE","Cavaliers","11555969","Single Stat","Single Stat","1039","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-21T16:02:32.868-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T19:01:00.000-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","20","standard","false","188006","https://static.prizepicks.com/images/players/NBA/Donovan_Mitchell_NBA_player_0rXe2XnXarwUqJPvhfPBDUy2.webp","45","Cleveland","Donovan Mitchell","G","CLE","Cavaliers","11578372","Single Stat","Single Stat","1045","true","2026-04-23T20:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-22T19:07:43.111-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:43.832-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","19.5","standard","false","53979","https://static.prizepicks.com/images/players/NBA/Evan_Mobley_NBA_player_V3d2qMMdbw05huQpocNNRwVe.webp","4","Cleveland","Evan Mobley","C","CLE","Cavaliers","11555902","Single Stat","Single Stat","1050","true","2026-04-23T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-22T13:41:49.101-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:58.263-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","19","standard","false","183185","https://static.prizepicks.com/images/players/NBA/R.J._Barrett_NBA_player_Xqi7opqaKQcXtcUIWPhwOB6j.webp","9","Toronto","RJ Barrett","F-G","TOR","Raptors","11555992","Single Stat","Single Stat","1072","true","2026-04-23T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-20T22:16:28.069-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:21:06.297-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","18.5","standard","false","183194","https://static.prizepicks.com/images/players/NBA/Immanuel_Quickley_NBA_player_2bcjDxyPSx8mw8a96yMcDl8k.webp","5","Toronto","Immanuel Quickley","G","TOR","Raptors","11556893","Single Stat","Single Stat","1073","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-21T06:10:58.296-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T06:28:26.743-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","18.5","standard","false","274051","https://static.prizepicks.com/images/players/NBA/Collin_Murray-Boyles_NBA_player_5vDHYOLgMDjXl9RpPYPdWwoz.webp","12","Toronto","Collin Murray-Boyles","F","TOR","Raptors","11565502","Single Stat","Single Stat","1075","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-22T16:56:01.136-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:05:04.057-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","17.5","standard","false","188002","https://static.prizepicks.com/images/players/NBA/Scottie_Barnes_NBA_player_CA6jRIM1PBTqp5mxIeLVkhys.webp","4","Toronto","Scottie Barnes","F-G","TOR","Raptors","11556027","Single Stat","Single Stat","1084","true","2026-04-23T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-21T10:11:17.169-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:43.149-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","16.5","standard","false","53979","https://static.prizepicks.com/images/players/NBA/Evan_Mobley_NBA_player_V3d2qMMdbw05huQpocNNRwVe.webp","4","Cleveland","Evan Mobley","C","CLE","Cavaliers","11555896","Single Stat","Single Stat","1091","true","2026-04-23T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-22T13:15:41.636-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-22T18:15:40.386-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","16","standard","false","273320","https://static.prizepicks.com/images/players/NBA/Sandro_Mamukelashvili_NBA_player_NZMm2HjeLxa0S8z1Z5avxRc.webp","54","Toronto","Sandro Mamukelashvili","F-C","TOR","Raptors","11611788","Single Stat","Single Stat","1100","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-22T18:52:54.228-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:21:05.672-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","15.5","standard","false","183194","https://static.prizepicks.com/images/players/NBA/Immanuel_Quickley_NBA_player_2bcjDxyPSx8mw8a96yMcDl8k.webp","5","Toronto","Immanuel Quickley","G","TOR","Raptors","11556891","Single Stat","Single Stat","1101","true","2026-04-23T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-22T22:17:09.298-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T19:48:00.000-04:00",,"CLE/TOR","Full",,"combo",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","15.5","standard","true","314785","https://static.prizepicks.com/images/players/CMBO_group_1PdWLwnCywwnfSGWN3CbVZbn.webp","4",,"Scottie Barnes + Evan Mobley","F-G","TOR/CLE","Raptors/Cavaliers","11563233","Single Stat","Single Stat","1107","true","2026-04-23T20:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-21T20:31:51.346-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T19:48:00.000-04:00",,"CLE/TOR","Full",,"combo",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","15","standard","true","314788","https://static.prizepicks.com/images/players/CMBO_group_qWDGrOfuk4RUgu1yLplzxrxi.webp","4 + 31",,"Scottie Barnes + Jarrett Allen","F-G","TOR/CLE","Raptors/Cavaliers","11563232","Single Stat","Single Stat","1111","true","2026-04-23T20:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-21T20:31:51.346-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T19:01:00.000-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","15","standard","false","299373","https://static.prizepicks.com/images/manual/James Harden CLE.png","1","Cleveland","James Harden","G","CLE","Cavaliers","11578374","Single Stat","Single Stat","1112","true","2026-04-23T20:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-22T19:07:43.111-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:21:05.992-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","14.5","standard","false","183194","https://static.prizepicks.com/images/players/NBA/Immanuel_Quickley_NBA_player_2bcjDxyPSx8mw8a96yMcDl8k.webp","5","Toronto","Immanuel Quickley","G","TOR","Raptors","11556892","Single Stat","Single Stat","1122","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-22T16:46:48.546-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T19:01:00.000-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","14.5","standard","false","183185","https://static.prizepicks.com/images/players/NBA/R.J._Barrett_NBA_player_Xqi7opqaKQcXtcUIWPhwOB6j.webp","9","Toronto","RJ Barrett","F-G","TOR","Raptors","11561134","Single Stat","Single Stat","1128","true","2026-04-23T20:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-22T19:07:43.111-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T19:01:00.000-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","14.5","standard","false","188002","https://static.prizepicks.com/images/players/NBA/Scottie_Barnes_NBA_player_CA6jRIM1PBTqp5mxIeLVkhys.webp","4","Toronto","Scottie Barnes","F-G","TOR","Raptors","11561150","Single Stat","Single Stat","1129","true","2026-04-23T20:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-22T19:07:43.111-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T11:50:26.428-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","14.5","standard","false","173778","https://static.prizepicks.com/images/players/NBA/Max_Strus_NBA_player_1w4QyUAxm1OzfHDFdDAodyRe.webp","2","Cleveland","Max Strus","G-F","CLE","Cavaliers","11573068","Single Stat","Single Stat","1134","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-21T21:25:36.810-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T19:48:00.000-04:00",,"CLE/TOR","Full",,"combo",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","14.5","standard","true","314843","https://static.prizepicks.com/images/players/CMBO_group_GU0Bw5ieshUrQuQbRY3tG9P2.webp","12 + 4",,"Collin Murray-Boyles + Evan Mobley","F","TOR/CLE","Raptors/Cavaliers","11582912","Single Stat","Single Stat","1135","true","2026-04-23T20:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-21T23:55:58.599-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:54.121-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","14","standard","false","26792","https://static.prizepicks.com/images/players/NBA/Jarrett_Allen_NBA_player_IBSK04adajN6nXaTEpotn53R.webp","31","Cleveland","Jarrett Allen","C","CLE","Cavaliers","11555963","Single Stat","Single Stat","1143","true","2026-04-23T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-21T20:36:42.136-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T19:48:00.000-04:00",,"CLE/TOR","Full",,"combo",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","14","standard","true","314844","https://static.prizepicks.com/images/players/CMBO_group_2X3Bs7h4PgjYwwdo7r2IBr8g.webp","12 + 31",,"Collin Murray-Boyles + Jarrett Allen","F","TOR/CLE","Raptors/Cavaliers","11582913","Single Stat","Single Stat","1144","true","2026-04-23T20:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-22T10:53:29.754-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-22T18:57:43.923-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","14","standard","false","273320","https://static.prizepicks.com/images/players/NBA/Sandro_Mamukelashvili_NBA_player_NZMm2HjeLxa0S8z1Z5avxRc.webp","54","Toronto","Sandro Mamukelashvili","F-C","TOR","Raptors","11612193","Single Stat","Single Stat","1145","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-23T00:56:00.886-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:53.263-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","12.5","standard","false","26792","https://static.prizepicks.com/images/players/NBA/Jarrett_Allen_NBA_player_IBSK04adajN6nXaTEpotn53R.webp","31","Cleveland","Jarrett Allen","C","CLE","Cavaliers","11555962","Single Stat","Single Stat","1155","true","2026-04-23T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-20T22:16:48.511-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:21:12.102-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","12.5","standard","false","188002","https://static.prizepicks.com/images/players/NBA/Scottie_Barnes_NBA_player_CA6jRIM1PBTqp5mxIeLVkhys.webp","4","Toronto","Scottie Barnes","F-G","TOR","Raptors","11556915","Single Stat","Single Stat","1156","true","2026-04-23T20:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-23T03:24:16.697-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T21:09:00.000-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","12.5","standard","false","269517","https://static.prizepicks.com/images/manual/Brandon_Ingramm.png","3","Toronto","Brandon Ingram","F","TOR","Raptors","11560997","Single Stat","Single Stat","1157","true","2026-04-23T20:10:00.000-04:00","Two Pointers Attempted","1000","2-PT Att","pre_game",,,"2026-04-22T21:11:10.067-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T02:17:53.640-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","12.5","standard","false","173778","https://static.prizepicks.com/images/players/NBA/Max_Strus_NBA_player_1w4QyUAxm1OzfHDFdDAodyRe.webp","2","Cleveland","Max Strus","G-F","CLE","Cavaliers","11562692","Single Stat","Single Stat","1160","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-22T09:14:09.584-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-19T20:23:00.000-04:00",,"CLE/TOR","Full",,"combo",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","12.5","standard","true","314780","https://static.prizepicks.com/images/players/CMBO_group_1TN5dRDDicThfQBjimYMf7bt.webp","4 + 1",,"Scottie Barnes + James Harden","F-G","TOR/CLE","Raptors/Cavaliers","11563235","Single Stat","Single Stat","1161","true","2026-04-23T20:10:00.000-04:00","Assists (Combo)","10","Assists","pre_game",,,"2026-04-22T19:33:14.641-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T06:28:26.524-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","12.5","standard","false","274051","https://static.prizepicks.com/images/players/NBA/Collin_Murray-Boyles_NBA_player_5vDHYOLgMDjXl9RpPYPdWwoz.webp","12","Toronto","Collin Murray-Boyles","F","TOR","Raptors","11565501","Single Stat","Single Stat","1162","true","2026-04-23T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-22T15:19:57.240-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T19:01:00.000-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","12","standard","false","53979","https://static.prizepicks.com/images/players/NBA/Evan_Mobley_NBA_player_V3d2qMMdbw05huQpocNNRwVe.webp","4","Cleveland","Evan Mobley","C","CLE","Cavaliers","11578373","Single Stat","Single Stat","1169","true","2026-04-23T20:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-22T19:07:43.111-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:46.649-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","11.5","standard","false","53979","https://static.prizepicks.com/images/players/NBA/Evan_Mobley_NBA_player_V3d2qMMdbw05huQpocNNRwVe.webp","4","Cleveland","Evan Mobley","C","CLE","Cavaliers","11555918","Single Stat","Single Stat","1173","true","2026-04-23T20:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-21T06:32:24.236-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:52.258-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","11.5","standard","false","299373","https://static.prizepicks.com/images/manual/James Harden CLE.png","1","Cleveland","James Harden","G","CLE","Cavaliers","11555954","Single Stat","Single Stat","1174","true","2026-04-23T20:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-20T22:28:49.710-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:21:05.121-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","11.5","standard","false","183194","https://static.prizepicks.com/images/players/NBA/Immanuel_Quickley_NBA_player_2bcjDxyPSx8mw8a96yMcDl8k.webp","5","Toronto","Immanuel Quickley","G","TOR","Raptors","11556888","Single Stat","Single Stat","1179","true","2026-04-23T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-22T17:18:51.890-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-22T22:57:21.814-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","11.5","standard","false","125464","https://static.prizepicks.com/images/players/NBA/Sam_Merrill_NBA_player_2dFXT8dkmznuwBwNkkn0SZSv.webp","5","Cleveland","Sam Merrill","G","CLE","Cavaliers","11617280","Single Stat","Single Stat","1195","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-23T00:37:58.194-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T11:50:26.182-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","10.5","standard","false","173778","https://static.prizepicks.com/images/players/NBA/Max_Strus_NBA_player_1w4QyUAxm1OzfHDFdDAodyRe.webp","2","Cleveland","Max Strus","G-F","CLE","Cavaliers","11573064","Single Stat","Single Stat","1206","true","2026-04-23T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-22T01:02:02.528-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-22T17:53:58.204-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","10.5","standard","false","220934","https://static.prizepicks.com/images/players/NBA/Ja'Kobe_Walter_NBA_player_4doPm9Lbi8qPzZMbOibxbZs.webp","14","Toronto","Ja'Kobe Walter","G","TOR","Raptors","11611492","Single Stat","Single Stat","1212","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-22T18:46:05.034-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-22T18:15:40.160-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","10.5","standard","false","273320","https://static.prizepicks.com/images/players/NBA/Sandro_Mamukelashvili_NBA_player_NZMm2HjeLxa0S8z1Z5avxRc.webp","54","Toronto","Sandro Mamukelashvili","F-C","TOR","Raptors","11611784","Single Stat","Single Stat","1215","true","2026-04-23T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-22T19:54:56.397-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T01:02:58.046-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","10","standard","false","274051","https://static.prizepicks.com/images/players/NBA/Collin_Murray-Boyles_NBA_player_5vDHYOLgMDjXl9RpPYPdWwoz.webp","12","Toronto","Collin Murray-Boyles","F","TOR","Raptors","11561010","Single Stat","Single Stat","1218","true","2026-04-23T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-21T18:49:03.999-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-19T20:23:00.000-04:00",,"CLE/TOR","Full",,"combo",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","10","standard","true","314789","https://static.prizepicks.com/images/players/CMBO_group_vq65U7LGesRzNmXtSpVtpo38.webp","4 + 45",,"Scottie Barnes + Donovan Mitchell","F-G","TOR/CLE","Raptors/Cavaliers","11563247","Single Stat","Single Stat","1219","true","2026-04-23T20:10:00.000-04:00","Assists (Combo)","10","Assists","pre_game",,,"2026-04-21T07:49:06.322-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:56.717-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","9.5","standard","false","26792","https://static.prizepicks.com/images/players/NBA/Jarrett_Allen_NBA_player_IBSK04adajN6nXaTEpotn53R.webp","31","Cleveland","Jarrett Allen","C","CLE","Cavaliers","11555981","Single Stat","Single Stat","1226","true","2026-04-23T20:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-21T11:32:58.989-04:00"
